Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
21,Brady Rodgers,2016,25,HOU,AL,5,1,0,0,2,0,1,0.0,0,8.1,15,14,14,7,3,15.12,5.31,6.3%,14.6%,27,0.405,0,48,39,6,1,0,1,0,1,0,1,0,0,0,0,0.385,0.479,0.59,1.069,196,193,111
22,Tony Sipp,2016,32,HOU,AL,60,0,0,0,13,1,2,0.33299999999999996,1,43.2,52,26,24,18,40,4.95,6.19,20.5%,9.2%,80,0.32299999999999995,12,195,175,11,2,0,1,0,1,6,2,1,1,0,0,0.297,0.364,0.589,0.953,159,780,491
23,Tyler White,2016,25,HOU,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9.0,16.15,0.0%,0.0%,60,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,223,17,9
1,Raul Alcantara,2016,23,OAK,AL,5,5,0,0,0,1,3,.250,0,22.1,31,18,18,4,14,7.25,8.21,13.6%,3.9%,57,.306,9,103,93,6,0,0,4,0,2,2,2,0,0,1,1,.333,.379,.688,1.067,186,380,240
2,John Axford,2016,33,OAK,AL,68,0,0,0,13,6,4,.600,3,65.2,65,30,29,30,60,3.97,4.01,20.8%,10.4%,103,.314,6,289,252,10,0,1,3,2,2,7,4,0,0,0,4,.258,.341,.369,.711,96,1197,716
3,Chris Bassitt,2016,27,OAK,AL,5,5,0,0,0,0,2,.000,0,28.0,35,20,19,14,23,6.11,5.32,17.3%,10.5%,68,.330,5,133,119,8,0,0,0,0,0,3,1,0,0,0,2,.294,.368,.487,.856,134,503,316
4,Jharel Cotton,2016,24,OAK,AL,5,5,0,0,0,2,0,1.000,0,29.1,20,10,7,4,23,2.15,3.76,20.5%,3.6%,192,.198,4,112,108,3,0,0,0,0,0,2,3,0,0,0,1,.185,.214,.324,.538,46,441,295
5,Danny Coulombe,2016,26,OAK,AL,35,0,0,0,11,3,1,.750,0,47.2,37,24,24,17,54,4.53,3.59,28.0%,8.8%,91,.272,6,193,171,5,0,2,0,2,3,3,2,1,1,0,3,.216,.283,.351,.634,73,732,469
6,Ross Detwiler,2016,30,OAK,AL,9,7,0,0,0,2,4,.333,0,44.0,56,31,30,15,23,6.14,4.37,11.6%,7.5%,67,.333,4,199,183,13,0,0,1,0,0,5,1,0,0,0,3,.306,.362,.443,.804,121,743,457
7,Sean Doolittle,2016,29,OAK,AL,44,0,0,0,13,2,3,.400,4,39.0,33,14,14,8,45,3.23,3.45,29.0%,5.2%,128,.293,6,155,143,9,1,2,0,4,0,1,0,1,1,0,1,.231,.272,.434,.705,88,595,415
8,Ryan Dull,2016,26,OAK,AL,70,0,0,0,9,5,5,.500,3,74.1,50,23,20,15,73,2.42,3.58,25.2%,5.2%,169,.209,10,290,269,12,1,4,1,0,5,2,2,1,0,0,6,.186,.228,.349,.577,56,1220,778
9,Kendall Graveman,2016,25,OAK,AL,31,31,2,1,0,10,11,.476,0,186.0,196,87,85,47,108,4.11,4.39,13.7%,6.0%,99,.290,22,786,723,34,2,2,7,2,6,19,7,2,2,0,2,.271,.319,.415,.734,101,2833,1790
10,Sonny Gray,2016,26,OAK,AL,22,22,0,0,0,5,11,.313,0,117.0,133,80,74,42,94,5.69,4.67,18.2%,8.1%,72,.319,18,517,465,30,2,0,2,0,7,9,4,1,0,0,15,.286,.343,.475,.818,123,1948,1212
11,Jesse Hahn,2016,26,OAK,AL,9,9,0,0,0,2,4,.333,0,46.1,57,32,31,19,23,6.02,5.63,11.3%,9.4%,68,.322,8,203,182,5,1,1,0,1,1,10,7,0,0,0,2,.313,.376,.484,.860,135,712,443
12,Liam Hendriks,2016,27,OAK,AL,53,0,0,0,10,0,4,.000,0,64.2,69,31,27,14,71,3.76,2.85,25.8%,5.1%,109,.344,6,275,256,11,2,3,1,0,4,6,10,1,0,0,3,.270,.305,.398,.704,93,1081,730
13,Rich Hill,2016,36,OAK,AL,14,14,0,0,0,9,3,.750,0,76.0,55,22,19,28,90,2.25,2.54,28.9%,9.0%,182,.290,2,311,274,8,2,0,8,0,1,8,6,2,1,0,0,.201,.293,.266,.559,57,1300,834
14,Tyler Ladendorf,2016,28,OAK,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0.00,6.15,0.0%,20.0%,,.250,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,.650,87,16,9
15,Ryan Madson,2016,35,OAK,AL,63,0,0,0,53,6,7,.462,30,64.2,63,27,26,20,49,3.62,4.06,18.2%,7.4%,113,.295,7,270,245,8,1,3,2,2,1,8,8,1,0,1,4,.257,.317,.384,.701,92,1002,639
16,Sean Manaea,2016,24,OAK,AL,25,24,0,0,0,7,9,.438,0,144.2,135,65,62,37,124,3.86,4.08,20.9%,6.2%,106,.284,20,594,545,27,2,1,4,4,4,13,3,4,3,0,3,.248,.298,.415,.713,94,2168,1455
17,Daniel Mengden,2016,23,OAK,AL,14,14,0,0,0,2,9,.182,0,72.0,83,54,52,33,71,6.50,4.34,21.4%,9.9%,63,.347,9,332,292,17,3,0,4,2,1,3,1,2,0,0,5,.284,.364,.455,.819,124,1309,836
18,Zach Neal,2016,27,OAK,AL,24,6,0,0,7,2,4,.333,2,70.0,72,35,33,6,27,4.24,4.35,9.6%,2.1%,97,.265,9,281,272,19,1,0,1,0,2,6,4,0,0,1,2,.265,.281,.441,.722,95,944,633
19,Dillon Overton,2016,24,OAK,AL,7,5,0,0,2,1,3,.250,0,24.1,48,31,31,7,17,11.47,9.15,13.3%,5.5%,36,.396,12,128,118,11,1,0,1,0,2,1,1,1,1,0,1,.407,.438,.822,1.260,237,485,325
20,Josh Phegley,2016,28,OAK,AL,1,0,0,0,1,0,0,,0,0.2,0,0,0,0,1,0.00,0.15,50.0%,0.0%,,.000,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,10,5
21,Fernando Rodriguez Jr.,2016,32,OAK,AL,34,0,0,0,4,2,0,1.000,0,40.2,30,19,19,17,37,4.20,3.61,22.7%,10.4%,98,.260,3,163,143,6,1,0,1,1,1,5,0,1,0,0,2,.210,.296,.329,.625,72,657,406
22,Marc Rzepczynski,2016,30,OAK,AL,56,0,0,0,15,1,0,1.000,0,36.0,38,14,12,24,37,3.00,3.62,21.9%,14.2%,137,.352,1,169,143,6,1,6,2,0,0,5,3,0,0,0,5,.266,.379,.343,.721,102,668,359
23,Patrick Schuster,2016,25,OAK,AL,5,0,0,0,3,0,0,,0,6.2,9,8,8,6,6,10.80,4.05,17.1%,17.1%,40,.391,0,35,28,2,2,0,0,0,1,0,0,0,0,0,0,.321,.429,.536,.964,165,148,86
24,Chris Smith,2016,35,OAK,AL,13,0,0,0,8,0,0,,0,24.2,14,9,8,13,29,2.92,3.43,29.0%,13.0%,142,.214,2,100,85,3,0,0,0,0,2,1,1,1,0,0,0,.165,.270,.271,.541,51,440,259
25,Eric Surkamp,2016,28,OAK,AL,9,9,0,0,0,0,5,.000,0,38.2,55,32,30,21,22,6.98,6.71,11.2%,10.7%,59,.333,8,197,168,13,0,2,5,0,3,3,3,2,2,0,1,.327,.411,.548,.959,162,735,442
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Andrew Triggs,2016,27,OAK,AL,24,6,0,0,7,1,1,.500,0,56.1,56,30,27,13,55,4.31,3.20,23.1%,5.5%,95,.317,5,238,220,10,3,1,3,1,1,3,1,1,0,0,2,.255,.304,.395,.699,91,934,583
27,J.B. Wendelken,2016,23,OAK,AL,8,0,0,0,3,0,0,,0,12.2,18,15,14,9,12,9.95,6.46,18.8%,14.1%,42,.375,3,64,55,1,0,0,0,0,0,0,1,0,0,0,2,.327,.422,.509,.931,156,272,167
1,Dustin Antolin,2016,26,TOR,AL,1,0,0,0,0,0,0,,0,2.0,4,3,3,1,1,13.50,10.15,9.1%,9.1%,37,.375,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,.400,.455,.800,1.255,228,42,27
2,Darwin Barney,2016,30,TOR,AL,1,0,0,0,1,0,1,.000,0,1.0,1,1,1,0,1,9.00,14.15,25.0%,0.0%,64,.000,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,212,16,11
3,Danny Barnes,2016,26,TOR,AL,12,0,0,0,4,0,0,,0,13.2,14,6,6,5,14,3.95,2.19,24.1%,8.6%,110,.359,0,58,51,5,0,0,0,0,2,1,0,1,0,0,1,.275,.328,.373,.700,89,234,143
4,Joaquin Benoit,2016,38,TOR,AL,25,0,0,0,4,2,0,1.000,1,23.2,17,1,1,9,24,0.38,2.81,25.8%,9.7%,1135,.271,1,93,83,2,0,0,0,0,1,4,2,1,0,0,0,.205,.280,.265,.545,49,373,238
5,Joe Biagini,2016,26,TOR,AL,60,0,0,0,12,4,3,.571,1,67.2,69,28,23,19,62,3.06,2.95,21.0%,6.4%,140,.324,3,295,266,16,1,1,5,2,3,4,7,2,1,0,3,.259,.317,.361,.678,82,1117,722
6,Brett Cecil,2016,29,TOR,AL,54,0,0,0,8,1,7,.125,0,36.2,39,17,16,8,45,3.93,3.64,28.7%,5.1%,109,.347,6,157,145,5,0,0,2,1,1,3,6,0,0,0,0,.269,.314,.428,.742,97,566,381
7,Jesse Chavez,2016,32,TOR,AL,39,0,0,0,6,1,2,.333,0,41.1,43,22,21,10,42,4.57,4.82,24.3%,5.8%,94,.309,9,173,160,5,1,0,2,0,1,4,2,1,0,0,1,.269,.318,.481,.799,111,683,464
8,Matt Dermody,2016,25,TOR,AL,5,0,0,0,1,0,0,,0,3.0,6,4,4,0,5,12.00,5.15,31.3%,0.0%,40,.556,1,16,15,1,0,0,1,0,0,0,0,0,0,0,1,.400,.438,.667,1.104,192,60,39
9,Scott Diamond,2016,29,TOR,AL,1,0,0,0,1,0,0,,0,1.0,2,3,3,2,0,27.00,9.15,0.0%,28.6%,21,.400,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,.400,.571,.600,1.171,217,26,14
10,R.A. Dickey,2016,41,TOR,AL,30,29,0,0,1,10,15,.400,0,169.2,169,97,84,63,126,4.46,5.03,17.3%,8.7%,96,.280,28,728,655,39,5,0,6,1,3,21,2,1,4,1,5,.258,.327,.461,.788,109,2742,1771
11,Marco Estrada,2016,32,TOR,AL,29,29,0,0,0,9,9,.500,0,176.0,132,73,68,65,165,3.48,4.15,22.8%,9.0%,122,.234,23,723,651,26,4,1,4,0,3,6,12,1,0,0,5,.203,.278,.361,.639,71,2843,1777
12,Scott Feldman,2016,33,TOR,AL,14,0,0,0,4,2,1,.667,0,15.0,23,15,14,6,14,8.40,4.21,19.2%,8.2%,52,.420,2,73,66,4,0,0,0,1,0,2,2,0,0,0,0,.348,.403,.500,.903,140,312,193
13,Gavin Floyd,2016,33,TOR,AL,28,0,0,0,10,2,4,.333,0,31.0,23,14,14,8,30,4.06,3.95,24.2%,6.5%,106,.241,4,124,112,6,0,1,3,0,1,2,3,0,0,0,4,.205,.274,.366,.640,71,473,300
14,Chad Girodo,2016,25,TOR,AL,14,0,0,0,2,0,0,,0,10.1,11,5,5,2,5,4.35,6.82,11.4%,4.6%,101,.242,3,44,41,2,0,0,1,0,0,1,0,0,0,0,1,.268,.318,.537,.855,124,144,95
15,Ryan Goins,2016,28,TOR,AL,1,0,0,0,0,0,0,,0,1.0,2,0,0,1,0,0.00,6.15,0.0%,20.0%,,.500,0,5,4,0,0,1,0,0,0,1,0,0,0,0,0,.500,.600,.500,1.100,203,15,8
16,Jason Grilli,2016,39,TOR,AL,46,0,0,0,6,6,4,.600,2,42.0,28,17,17,19,58,3.64,4.29,34.1%,11.2%,118,.238,8,170,148,4,3,0,1,0,2,4,0,0,0,0,1,.189,.282,.419,.701,85,738,459
17,J.A. Happ,2016,33,TOR,AL,32,32,0,0,0,20,4,.833,0,195.0,168,72,69,60,163,3.18,3.96,20.5%,7.5%,134,.269,22,796,726,31,2,0,6,2,2,21,7,1,0,2,3,.231,.295,.371,.665,78,3033,1916
18,Drew Hutchison,2016,25,TOR,AL,3,2,0,0,0,1,0,1.000,0,12.2,13,7,7,4,12,4.97,6.54,22.6%,7.6%,88,.281,4,53,48,3,0,0,1,0,0,1,1,1,0,0,0,.271,.340,.583,.923,142,206,132
19,Arnold Leon,2016,27,TOR,AL,2,0,0,0,0,0,0,,0,2.1,3,2,2,1,2,7.71,8.29,18.2%,9.1%,64,.286,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.700,1.064,176,46,30
20,Francisco Liriano,2016,32,TOR,AL,10,8,0,0,0,2,2,.500,0,49.1,42,22,16,16,52,2.92,3.98,25.0%,7.7%,147,.267,7,208,189,6,2,0,2,0,1,6,4,1,0,0,1,.222,.288,.386,.675,80,793,508
21,Aaron Loup,2016,28,TOR,AL,21,0,0,0,2,0,0,,0,14.1,15,8,8,4,15,5.02,4.33,24.2%,6.5%,87,.342,2,62,52,5,0,0,3,0,3,2,0,1,0,0,3,.288,.355,.500,.855,127,261,174
22,Franklin Morales,2016,30,TOR,AL,5,0,0,0,2,0,1,.000,0,4.0,3,4,4,2,2,9.00,6.90,12.5%,12.5%,51,.182,1,16,14,0,0,0,0,0,0,1,0,0,0,1,0,.214,.313,.429,.741,97,59,37
23,Roberto Osuna,2016,21,TOR,AL,72,0,0,0,61,4,3,.571,36,74.0,55,23,22,14,82,2.68,3.20,28.5%,4.9%,160,.257,9,288,267,12,0,4,3,1,3,4,6,1,0,1,4,.206,.251,.352,.603,60,1134,790
24,Aaron Sanchez,2016,23,TOR,AL,30,30,0,0,0,15,2,.882,0,192.0,161,69,64,63,161,3.00,3.55,20.4%,8.0%,142,.268,15,790,719,31,2,0,5,1,2,14,12,2,0,0,5,.224,.290,.335,.625,68,2919,1828
25,Bo Schultz,2016,30,TOR,AL,16,0,0,0,8,0,1,.000,0,16.1,17,10,10,3,10,5.51,4.86,14.7%,4.4%,79,.269,3,68,64,2,1,0,0,0,1,1,0,0,0,0,0,.266,.294,.469,.763,101,260,172
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Drew Storen,2016,28,TOR,AL,38,0,0,0,13,1,3,.250,3,33.1,43,23,23,10,32,6.21,5.01,20.5%,6.4%,69,.366,6,156,139,13,0,1,6,1,0,2,4,1,0,1,0,.309,.381,.532,.913,142,589,380
27,Marcus Stroman,2016,25,TOR,AL,32,32,0,0,0,9,10,.474,0,204.0,209,104,99,54,166,4.37,3.71,19.4%,6.3%,97,.310,21,855,792,44,3,0,4,2,2,22,13,5,0,1,9,.264,.313,.407,.720,92,3103,2001
28,Ryan Tepera,2016,28,TOR,AL,20,0,0,0,13,0,1,.000,0,18.1,17,8,6,8,18,2.95,3.69,21.2%,9.4%,147,.296,1,85,73,2,0,1,3,1,0,0,0,0,0,0,3,.233,.333,.301,.635,72,290,176
29,Pat Venditte,2016,31,TOR,AL,8,0,0,0,3,0,0,,0,8.2,11,8,5,4,7,5.19,4.76,15.9%,9.1%,85,.323,1,44,37,2,0,0,1,0,2,0,1,0,0,0,0,.297,.364,.432,.796,114,168,107
1,Austin Adams,2016,29,CLE,AL,19,0,0,0,11,0,0,,0,18.1,27,22,20,7,17,9.82,5.98,19.3%,8.0%,47,.373,5,88,81,9,2,1,0,0,0,2,1,0,0,0,0,.333,.386,.679,1.065,171,317,199
2,Cody Allen,2016,27,CLE,AL,67,0,0,0,55,3,5,.375,32,68.0,41,23,19,27,87,2.51,3.31,33.0%,10.2%,180,.237,8,264,232,8,1,2,0,3,2,7,2,3,0,0,3,.177,.261,.323,.584,51,1133,721
3,Cody Anderson,2016,25,CLE,AL,19,9,0,0,2,2,5,.286,0,60.2,85,45,45,13,54,6.68,4.84,20.0%,4.8%,68,.381,13,270,255,15,3,3,1,0,1,4,0,1,0,0,5,.333,.367,.569,.935,140,996,655
4,Shawn Armstrong,2016,25,CLE,AL,10,0,0,0,2,0,0,,0,10.2,9,3,3,5,7,2.53,4.46,15.9%,11.4%,184,.267,1,44,38,1,0,2,0,1,0,1,1,0,0,0,1,.237,.326,.342,.668,74,201,129
5,Trevor Bauer,2016,25,CLE,AL,35,28,1,0,3,12,8,.600,0,190.0,179,96,90,70,168,4.26,3.99,20.7%,8.6%,106,.294,20,811,721,36,4,1,9,4,7,12,5,5,0,0,3,.248,.320,.393,.712,85,3092,1928
6,Carlos Carrasco,2016,29,CLE,AL,25,25,1,1,0,11,8,.579,0,146.1,134,64,54,34,150,3.32,3.72,25.0%,5.7%,136,.290,21,599,558,36,2,2,3,1,3,9,4,4,1,1,4,.240,.286,.425,.711,83,2246,1487
7,Joba Chamberlain,2016,30,CLE,AL,20,0,0,0,5,0,0,,0,20.0,12,6,5,11,18,2.25,3.80,22.0%,13.4%,204,.216,1,82,68,7,0,3,1,0,2,0,1,2,0,0,1,.176,.293,.324,.616,62,354,205
8,Mike Clevinger,2016,25,CLE,AL,17,10,0,0,3,3,3,.500,0,53.0,50,31,31,29,50,5.26,4.86,21.5%,12.5%,86,.288,8,233,203,13,0,0,0,0,1,1,5,0,0,0,2,.246,.339,.429,.768,100,967,585
9,Joe Colon,2016,26,CLE,AL,11,0,0,0,5,1,3,.250,0,10.0,12,9,8,7,10,7.20,5.85,20.0%,14.0%,65,.323,2,50,43,4,0,1,0,0,0,0,0,0,0,1,1,.279,.380,.512,.892,131,186,113
10,Kyle Crockett,2016,24,CLE,AL,29,0,0,0,4,0,0,,0,16.0,16,9,9,7,17,5.06,2.33,24.3%,10.0%,91,.348,0,70,62,6,1,2,0,0,1,1,1,0,0,1,1,.258,.329,.387,.716,87,285,179
11,Ross Detwiler,2016,30,CLE,AL,7,0,0,0,0,0,0,,0,4.2,3,3,3,4,3,5.79,7.22,14.3%,19.1%,84,.154,1,21,16,2,0,0,0,0,1,1,0,0,0,0,0,.188,.333,.500,.833,114,91,54
12,Perci Garner,2016,27,CLE,AL,8,0,0,0,0,0,0,,0,9.1,12,6,5,5,12,4.82,2.82,26.1%,10.9%,97,.444,0,46,39,0,1,1,2,0,0,1,2,1,0,0,1,.308,.413,.359,.772,106,180,105
13,Chris Gimenez,2016,33,CLE,AL,2,0,0,0,2,0,0,,0,3.0,4,4,4,0,0,12.00,7.48,0.0%,0.0%,42,.250,1,13,13,2,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.692,1.000,150,43,29
14,Tom Gorzelanny,2016,33,CLE,AL,7,0,0,0,1,1,0,1.000,0,3.0,4,7,7,5,4,21.00,9.81,22.2%,27.8%,24,.375,1,18,13,0,0,1,0,0,0,0,0,0,0,0,0,.308,.500,.538,1.038,173,72,39
15,T.J. House,2016,26,CLE,AL,4,0,0,0,0,0,0,,0,2.2,6,1,1,0,2,3.38,2.77,14.3%,0.0%,150,.545,0,14,12,0,0,0,1,0,1,0,0,1,1,0,0,.500,.500,.500,1.000,164,53,34
16,Tommy Hunter,2016,29,CLE,AL,21,0,0,0,5,2,2,.500,0,21.2,21,10,9,5,17,3.74,3.15,18.9%,5.6%,122,.313,1,90,82,5,0,1,2,1,0,3,3,0,0,0,0,.256,.315,.354,.668,74,305,199
17,Corey Kluber,2016,30,CLE,AL,32,32,3,2,0,18,9,.667,0,215.0,170,82,75,57,227,3.14,3.26,26.4%,6.6%,144,.274,22,860,788,39,3,1,7,6,2,17,4,7,1,1,5,.216,.274,.357,.631,63,3189,2097
18,Jeff Manship,2016,31,CLE,AL,53,0,0,0,8,2,1,.667,0,43.1,40,20,15,22,36,3.12,5.11,19.1%,11.6%,146,.266,7,189,166,7,1,2,0,0,1,5,0,1,0,0,0,.241,.328,.422,.750,95,744,439
19,Zach McAllister,2016,28,CLE,AL,53,2,0,0,11,3,2,.600,0,52.1,53,21,20,23,54,3.44,4.01,23.2%,9.9%,132,.320,6,233,207,13,0,2,2,1,0,1,8,0,0,0,3,.256,.336,.406,.742,93,932,584
20,Ryan Merritt,2016,24,CLE,AL,4,1,0,0,1,1,0,1.000,0,11.0,6,2,2,0,6,1.64,2.06,16.2%,0.0%,284,.200,0,37,36,1,0,0,0,1,0,3,0,0,0,0,0,.167,.167,.194,.361,-7,127,91
21,Andrew Miller,2016,31,CLE,AL,26,0,0,0,7,4,0,1.000,3,29.0,14,5,5,2,46,1.55,1.53,44.7%,1.9%,294,.212,3,103,101,3,1,0,0,0,0,0,1,0,0,0,1,.139,.155,.277,.433,10,411,300
22,Shawn Morimando,2016,23,CLE,AL,2,0,0,0,0,0,0,,0,4.2,9,6,6,5,5,11.57,9.79,18.5%,18.5%,42,.467,2,27,22,0,1,0,0,0,0,1,0,0,0,0,0,.409,.519,.773,1.291,232,120,62
23,Dan Otero,2016,31,CLE,AL,62,0,0,0,20,5,1,.833,1,70.2,54,14,12,10,57,1.53,2.33,21.2%,3.7%,296,.264,2,269,256,9,2,1,0,3,0,11,1,0,0,0,2,.211,.241,.285,.526,37,1001,682
24,Adam Plutko,2016,24,CLE,AL,2,0,0,0,1,0,0,,0,3.2,5,3,3,2,3,7.36,6.69,16.7%,11.1%,67,.333,1,18,16,1,0,0,0,0,0,0,0,0,0,0,1,.313,.389,.563,.951,145,79,47
25,Danny Salazar,2016,26,CLE,AL,25,25,0,0,0,11,6,.647,0,137.1,121,61,59,63,161,3.87,3.74,27.6%,10.8%,117,.307,16,584,515,24,1,3,2,0,4,9,4,5,1,3,9,.235,.318,.379,.697,82,2403,1506
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Bryan Shaw,2016,28,CLE,AL,75,0,0,0,9,2,5,.286,1,66.2,56,26,24,28,69,3.24,3.94,25.1%,10.2%,140,.287,8,275,243,9,1,3,1,2,1,8,5,1,1,0,2,.230,.311,.374,.686,78,1158,720
27,Josh Tomlin,2016,31,CLE,AL,30,29,0,0,1,13,9,.591,0,174.0,187,97,85,20,118,4.40,4.88,16.3%,2.8%,103,.278,36,725,694,37,3,2,3,4,4,6,3,1,0,0,4,.269,.291,.487,.778,98,2612,1771
1,Dan Altavilla,2016,23,SEA,AL,15,0,0,0,7,0,0,,0,12.1,11,1,1,1,10,0.73,2.01,20.8%,2.1%,571,.306,0,48,45,2,0,0,1,0,1,1,2,0,0,0,1,.244,.271,.289,.560,55,172,117
2,Jonathan Aro,2016,25,SEA,AL,1,0,0,0,0,0,0,,0,0.2,1,0,0,1,0,0.00,7.65,0.0%,25.0%,,.333,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,.833,139,10,4
3,Joaquin Benoit,2016,38,SEA,AL,26,0,0,0,2,1,1,.500,0,24.1,20,16,14,15,28,5.18,4.95,25.2%,13.5%,79,.258,4,111,93,2,0,1,1,1,1,0,0,1,0,0,1,.215,.327,.366,.693,91,463,283
4,Arquimedes Caminero,2016,29,SEA,AL,18,0,0,0,2,1,1,.500,0,19.2,21,14,8,11,18,3.66,5.13,19.4%,11.8%,112,.305,3,93,80,3,1,1,1,1,0,1,2,0,0,0,1,.263,.359,.438,.796,118,368,224
5,Steve Cishek,2016,30,SEA,AL,62,0,0,0,40,4,6,.400,25,64.0,44,21,20,21,76,2.81,3.57,29.5%,8.1%,144,.243,8,258,232,9,0,2,4,1,0,2,4,2,0,0,4,.190,.268,.332,.600,65,1076,669
6,Edwin Diaz,2016,22,SEA,AL,49,0,0,0,23,0,4,.000,18,51.2,45,16,16,15,88,2.79,2.04,40.6%,6.9%,146,.377,5,217,199,7,0,2,3,0,0,1,4,0,0,1,6,.226,.290,.337,.627,73,831,557
7,Mayckol Guaipe,2016,25,SEA,AL,5,0,0,0,0,0,0,,0,7.1,8,6,4,4,5,4.91,3.42,14.7%,11.8%,87,.320,0,34,29,1,0,0,0,0,1,0,2,1,0,0,0,.276,.353,.310,.663,87,120,75
8,Felix Hernandez,2016,30,SEA,AL,25,25,0,0,0,11,8,.579,0,153.1,138,76,65,65,122,3.82,4.63,18.6%,9.9%,106,.273,19,655,577,27,2,0,10,3,0,17,16,4,3,0,6,.239,.327,.392,.718,97,2454,1535
9,Hisashi Iwakuma,2016,35,SEA,AL,33,33,0,0,0,16,12,.571,0,199.0,218,95,91,46,147,4.12,4.27,17.6%,5.5%,98,.315,28,836,772,43,2,3,5,6,7,25,8,4,1,0,4,.282,.324,.452,.776,111,2981,1993
10,Steve Johnson,2016,28,SEA,AL,16,0,0,0,12,1,0,1.000,0,16.2,13,8,8,11,17,4.32,5.43,22.7%,14.7%,96,.227,3,75,63,1,0,0,0,0,1,0,1,0,0,0,1,.206,.320,.365,.685,89,301,190
11,Nate Karns,2016,28,SEA,AL,22,15,0,0,2,6,2,.750,1,94.1,95,55,54,45,101,5.15,4.05,24.2%,10.8%,79,.327,11,417,367,21,2,1,3,0,2,5,12,2,0,1,5,.259,.343,.417,.760,109,1679,1038
12,Wade LeBlanc,2016,31,SEA,AL,11,8,0,0,3,3,0,1.000,1,50.0,52,27,25,9,41,4.50,5.69,19.7%,4.3%,90,.264,14,208,199,13,1,0,0,0,0,4,0,1,0,0,0,.261,.293,.548,.841,125,771,509
13,Cody Martin,2016,26,SEA,AL,9,2,0,0,3,1,2,.333,0,25.2,28,11,11,9,15,3.86,5.68,14.0%,8.4%,106,.307,5,107,94,3,0,0,1,2,1,4,0,2,0,0,0,.298,.362,.489,.851,130,400,249
14,Wade Miley,2016,29,SEA,AL,19,19,1,1,0,7,8,.467,0,112.0,117,62,62,34,82,4.98,4.76,17.5%,7.3%,81,.300,18,469,427,22,1,1,3,2,3,16,1,3,2,2,5,.274,.330,.457,.786,114,1774,1153
15,Ariel Miranda,2016,27,SEA,AL,11,10,0,0,1,5,2,.714,0,56.0,43,25,22,18,40,3.54,5.47,18.1%,8.1%,115,.205,12,221,201,9,1,0,0,0,2,5,0,1,1,0,2,.214,.276,.448,.724,95,858,551
16,Mike Montgomery,2016,26,SEA,AL,32,2,0,0,13,3,4,.429,0,61.2,49,18,16,18,54,2.34,3.19,21.6%,7.2%,174,.275,3,250,223,12,1,2,6,2,1,8,1,2,0,0,5,.220,.294,.323,.617,70,888,544
17,Vidal Nuno III,2016,28,SEA,AL,55,1,0,0,14,1,1,.500,0,58.2,67,23,23,11,51,3.53,4.51,20.7%,4.5%,115,.326,11,247,232,11,1,2,2,0,2,4,2,2,1,2,0,.289,.324,.487,.811,120,938,626
18,Blake Parker,2016,31,SEA,AL,1,0,0,0,0,0,0,,0,1.0,1,0,0,1,0,0.00,6.15,0.0%,20.0%,,.250,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,.650,87,26,16
19,James Paxton,2016,27,SEA,AL,20,20,0,0,0,6,7,.462,0,121.0,134,62,51,24,117,3.79,2.80,22.9%,4.7%,107,.347,9,511,480,26,4,3,1,0,6,17,3,1,0,0,5,.279,.311,.406,.717,96,1950,1289
