Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
21,A.J. Schugel,2017,28,PIT,NL,32,0,0,0,4,4,0,1.0,0,32.0,31,8,7,14,27,1.97,4.0,19.9%,10.3%,218.0,0.308,3,136,120,5,1,2,0,1,1,2,0,1,0,0,2,0.258,0.33299999999999996,0.392,0.725,97,496,313
22,Jameson Taillon,2017,25,PIT,NL,25,25,0,0,0,8,7,0.5329999999999999,0,133.2,152,69,66,46,125,4.44,3.48,21.3%,7.8%,96.0,0.359,11,587,525,38,4,3,4,8,4,12,15,0,0,0,7,0.29,0.349,0.44,0.789,113,2322,1480
23,Tony Watson,2017,32,PIT,NL,47,0,0,0,22,5,3,0.625,10,46.2,57,20,19,14,35,3.66,4.7,16.8%,6.7%,117.0,0.34,7,209,187,9,0,4,3,3,2,8,1,0,0,0,0,0.305,0.359,0.465,0.8240000000000001,122,714,492
24,Trevor Williams,2017,25,PIT,NL,31,25,0,0,1,7,9,0.43799999999999994,0,150.1,145,73,68,52,117,4.07,4.03,18.2%,8.1%,105.0,0.297,14,642,568,30,2,4,9,8,4,16,7,3,1,0,2,0.255,0.325,0.389,0.715,93,2423,1546
1,Tim Adleman,2017,29,CIN,NL,30,20,0,0,4,5,11,.313,0,122.1,124,79,75,51,108,5.52,5.87,20.3%,9.6%,81,.283,29,531,469,34,2,1,6,1,4,8,6,2,2,1,1,.264,.342,.531,.872,129,2088,1307
2,Bronson Arroyo,2017,40,CIN,NL,14,14,0,0,0,3,6,.333,0,71.0,94,59,58,19,45,7.35,6.99,14.0%,5.9%,61,.311,23,322,294,27,1,2,2,5,2,3,1,2,0,0,1,.320,.363,.653,1.016,163,1159,761
3,Barrett Astin,2017,25,CIN,NL,6,0,0,0,1,0,0,,0,8.0,9,6,6,7,2,6.75,9.28,4.9%,17.1%,69,.250,2,41,31,1,1,0,2,0,1,1,0,1,0,0,0,.290,.439,.581,1.020,171,148,80
4,Homer Bailey,2017,31,CIN,NL,18,18,0,0,0,6,9,.400,0,91.0,112,67,65,42,67,6.43,4.91,16.0%,10.0%,70,.352,11,420,363,31,0,2,8,5,2,9,8,3,2,0,4,.309,.390,.485,.875,132,1575,977
5,Lisalverto Bonilla,2017,27,CIN,NL,10,4,1,0,0,1,3,.250,0,36.2,42,33,33,22,28,8.10,6.43,16.3%,12.8%,56,.309,8,172,144,9,2,0,2,2,2,3,4,1,0,0,3,.292,.388,.549,.937,147,652,397
6,Austin Brice,2017,25,CIN,NL,22,0,0,0,4,0,0,,0,32.2,33,18,18,7,26,4.96,4.87,19.0%,5.1%,91,.287,6,137,125,4,0,0,3,1,1,3,4,1,0,0,0,.264,.316,.440,.756,100,500,329
7,Jake Buchanan,2017,27,CIN,NL,5,0,0,0,3,0,0,,0,14.1,24,13,13,7,4,8.16,5.60,5.2%,9.1%,56,.383,1,77,64,5,0,2,3,2,1,0,0,0,0,0,0,.375,.453,.500,.953,153,226,150
8,Luis Castillo,2017,24,CIN,NL,15,15,0,0,0,3,7,.300,0,89.1,64,32,31,32,98,3.12,3.74,27.3%,8.9%,144,.251,11,359,317,13,2,1,3,4,3,5,1,0,0,1,2,.202,.279,.360,.638,69,1484,940
9,Alejandro Chacin,2017,24,CIN,NL,6,0,0,0,3,0,0,,0,6.0,11,7,7,4,6,10.50,7.49,18.8%,12.5%,45,.450,2,32,28,2,0,0,0,0,0,1,0,0,0,0,0,.393,.469,.679,1.147,203,131,83
10,Tony Cingrani,2017,27,CIN,NL,25,0,0,0,7,0,0,,0,23.1,25,14,14,6,24,5.40,7.02,24.2%,6.1%,84,.271,9,99,92,7,0,0,1,0,0,1,1,1,1,0,1,.272,.323,.641,.965,150,370,247
11,Rookie Davis,2017,24,CIN,NL,7,6,0,0,0,1,3,.250,0,24.0,38,25,23,14,20,8.62,7.16,16.3%,11.4%,53,.397,7,123,104,8,0,0,1,2,1,3,5,0,0,0,3,.365,.442,.644,1.086,184,523,306
12,Luke Farrell,2017,26,CIN,NL,9,0,0,0,3,0,0,,0,10.1,5,3,3,7,7,2.61,5.09,16.3%,16.3%,177,.143,1,43,36,1,0,0,0,0,0,0,0,0,0,0,0,.139,.279,.250,.529,44,172,108
13,Scott Feldman,2017,34,CIN,NL,21,21,1,1,0,7,7,.500,0,111.1,116,62,59,35,93,4.77,5.04,19.7%,7.4%,94,.305,21,472,424,20,3,2,6,6,1,13,13,5,0,0,3,.274,.337,.483,.820,116,1909,1191
14,Brandon Finnegan,2017,24,CIN,NL,4,4,0,0,0,1,1,.500,0,13.0,9,6,6,13,16,4.15,4.70,27.1%,22.0%,110,.276,1,59,46,2,0,0,0,0,0,1,1,0,1,0,1,.196,.373,.304,.677,86,238,133
15,Amir Garrett,2017,25,CIN,NL,16,14,0,0,0,3,8,.273,0,70.2,74,60,58,40,63,7.39,7.39,19.6%,12.5%,61,.266,23,321,275,13,1,2,2,1,3,5,4,4,1,0,1,.269,.363,.575,.937,146,1236,761
16,Scooter Gennett,2017,27,CIN,NL,1,0,0,0,1,0,0,,0,1.0,2,2,2,1,0,18.00,22.16,0.0%,14.3%,33,.250,1,7,5,0,0,0,1,0,0,0,0,0,0,0,0,.400,.571,1.000,1.571,310,21,13
17,Ariel Hernandez,2017,25,CIN,NL,19,0,0,0,5,0,0,,0,24.1,14,14,14,22,29,5.18,6.69,26.9%,20.4%,88,.157,6,108,85,3,0,1,0,0,1,0,6,0,0,0,2,.165,.333,.412,.745,99,434,244
18,Raisel Iglesias,2017,27,CIN,NL,63,0,0,0,57,3,3,.500,28,76.0,57,22,21,27,92,2.49,2.70,30.1%,8.8%,181,.289,5,306,276,8,1,1,1,1,1,4,3,3,0,0,1,.207,.279,.297,.576,55,1232,819
19,Michael Lorenzen,2017,25,CIN,NL,70,0,0,0,14,8,4,.667,2,83.0,78,43,41,34,80,4.45,4.01,22.2%,9.4%,101,.297,9,361,320,12,1,5,4,2,1,6,3,1,0,1,12,.244,.323,.372,.695,86,1366,847
20,Tyler Mahle,2017,22,CIN,NL,4,4,0,0,0,1,2,.333,0,20.0,19,6,6,11,14,2.70,4.01,15.2%,12.0%,168,.311,0,92,75,4,0,1,4,2,0,2,0,0,0,0,1,.253,.378,.307,.684,85,369,225
21,Deck McGuire,2017,28,CIN,NL,6,2,0,0,2,1,1,.500,0,13.2,10,6,4,2,11,2.63,3.16,19.6%,3.6%,174,.220,1,56,53,2,0,0,1,0,0,1,0,0,0,0,0,.189,.232,.283,.515,38,210,132
22,Keury Mella,2017,23,CIN,NL,2,0,0,0,1,0,0,,0,4.0,5,3,3,2,1,6.75,7.41,5.3%,10.5%,72,.267,1,19,17,2,0,1,0,0,0,0,0,0,0,0,0,.294,.368,.588,.957,151,55,35
23,Wandy Peralta,2017,25,CIN,NL,69,0,0,0,10,3,4,.429,0,64.2,53,28,27,24,57,3.76,4.16,21.7%,9.1%,120,.263,8,263,233,12,0,1,1,2,3,6,1,1,1,0,4,.227,.299,.382,.681,81,1015,639
24,Cody Reed,2017,24,CIN,NL,12,1,0,0,3,1,1,.500,1,17.2,11,11,10,19,17,5.09,6.67,21.5%,24.1%,89,.200,3,79,60,4,0,3,0,0,0,3,0,0,0,0,2,.183,.380,.400,.780,110,330,177
25,Sal Romano,2017,23,CIN,NL,16,16,0,0,0,5,8,.385,0,87.0,91,49,43,37,73,4.45,4.24,19.0%,9.6%,101,.322,9,384,331,27,2,2,4,6,6,5,2,4,1,0,5,.275,.349,.450,.799,111,1498,930
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Kevin Shackelford,2017,28,CIN,NL,26,0,0,0,7,0,0,,0,30.2,30,16,16,13,38,4.70,4.79,28.2%,9.6%,96,.320,6,135,118,2,0,0,3,0,1,3,0,0,0,0,1,.254,.341,.424,.764,104,517,341
27,Jackson Stephens,2017,23,CIN,NL,7,4,0,0,1,2,1,.667,0,25.0,19,13,13,9,21,4.68,5.80,20.8%,8.9%,97,.203,6,101,91,3,0,0,1,0,0,0,2,2,0,0,1,.209,.287,.440,.727,91,414,264
28,Robert Stephenson,2017,24,CIN,NL,25,11,0,0,6,5,6,.455,1,84.2,81,52,44,53,86,4.68,4.92,22.5%,13.8%,96,.307,12,383,317,22,1,3,2,5,6,7,4,5,0,2,5,.256,.360,.445,.805,113,1464,882
29,Drew Storen,2017,29,CIN,NL,58,0,0,0,9,4,2,.667,1,54.2,57,32,27,23,48,4.45,4.88,19.5%,9.4%,101,.316,7,246,210,9,1,5,10,0,3,6,2,2,0,0,1,.271,.366,.424,.790,112,909,598
30,Asher Wojciechowski,2017,28,CIN,NL,25,8,0,0,2,4,3,.571,0,62.1,71,48,45,19,64,6.50,5.18,22.9%,6.8%,69,.333,14,279,247,17,3,1,5,5,2,3,3,1,0,0,1,.287,.348,.551,.899,134,1107,721
31,Blake Wood,2017,31,CIN,NL,55,0,0,0,17,1,4,.200,0,57.1,64,40,36,29,62,5.65,3.70,23.9%,11.2%,80,.364,5,259,225,11,1,1,1,0,4,5,5,3,0,2,6,.284,.363,.409,.772,107,993,608
1,Tyler Anderson,2017,27,COL,NL,17,15,0,0,1,6,6,0.5,0,86.0,88,48,46,26,81,4.81,4.67,22.4%,7.2%,105,0.31,16,362,327,22,2,0,2,5,2,8,6,1,2,2,6,0.26899999999999996,0.325,0.495,0.82,102,1400,924
2,Chad Bettis,2017,28,COL,NL,9,9,0,0,0,2,4,0.33299999999999996,0,46.1,52,27,26,11,30,5.05,4.88,15.0%,5.5%,100,0.303,8,200,182,11,2,0,1,5,1,2,0,2,0,0,3,0.28600000000000003,0.32799999999999996,0.5,0.828,103,736,472
3,Shane Carle,2017,25,COL,NL,3,0,0,0,3,0,0,,0,4.0,6,3,3,0,4,6.75,4.41,21.1%,0.0%,80,0.35700000000000004,1,19,19,1,0,0,0,0,0,0,0,0,0,0,1,0.316,0.316,0.526,0.8420000000000001,107,79,54
4,Tyler Chatwood,2017,27,COL,NL,33,25,1,1,3,8,15,0.348,1,147.2,136,79,77,77,120,4.69,4.94,19.0%,12.2%,108,0.28600000000000003,20,631,543,26,9,2,4,4,3,23,5,5,3,2,12,0.25,0.34600000000000003,0.442,0.7879999999999999,97,2461,1436
5,Jairo Diaz,2017,26,COL,NL,4,0,0,0,3,0,0,,0,5.0,12,6,5,5,2,9.0,5.96,6.7%,16.7%,59,0.545,0,30,24,2,1,0,1,0,0,2,2,0,0,0,0,0.5,0.6,0.667,1.2670000000000001,220,119,64
6,Mike Dunn,2017,32,COL,NL,68,0,0,0,10,5,1,0.833,0,50.1,43,25,25,28,57,4.47,4.63,25.9%,12.7%,113,0.276,8,220,189,8,1,0,0,0,3,2,3,1,0,0,4,0.228,0.32299999999999995,0.40700000000000003,0.73,83,878,509
7,Carlos Estevez,2017,24,COL,NL,35,0,0,0,9,5,0,1.0,0,32.1,39,21,20,14,31,5.57,3.84,20.8%,9.4%,91,0.364,3,149,133,5,1,2,1,1,0,3,0,0,0,1,1,0.293,0.365,0.414,0.778,96,575,359
8,Kyle Freeland,2017,24,COL,NL,33,28,0,0,0,11,11,0.5,0,156.0,169,78,71,63,107,4.1,4.57,15.6%,9.2%,123,0.317,17,688,596,34,3,4,8,14,7,17,8,3,2,2,1,0.284,0.35600000000000004,0.436,0.792,97,2570,1577
9,Jon Gray,2017,25,COL,NL,20,20,0,0,0,10,4,0.7140000000000001,0,110.1,113,47,45,30,112,3.67,3.18,24.3%,6.5%,138,0.33799999999999997,10,461,425,17,5,0,2,2,2,9,9,2,2,1,3,0.266,0.316,0.4,0.716,79,1833,1185
10,Jeff Hoffman,2017,24,COL,NL,23,16,0,0,3,6,5,0.545,0,99.1,106,66,65,40,82,5.89,4.8,18.6%,9.1%,86,0.307,15,440,388,27,6,1,4,3,5,5,2,0,0,0,2,0.273,0.34299999999999997,0.49,0.833,107,1610,1020
11,Greg Holland,2017,31,COL,NL,61,0,0,0,58,3,6,0.33299999999999996,41,57.1,40,24,23,26,70,3.61,3.72,29.8%,11.1%,140,0.252,7,235,207,7,1,1,1,0,1,5,4,1,0,0,7,0.193,0.285,0.33799999999999997,0.623,57,883,559
12,Jordan Lyles,2017,26,COL,NL,33,0,0,0,12,0,2,0.0,0,46.2,61,37,36,12,33,6.94,5.84,15.6%,5.7%,73,0.33299999999999996,11,211,193,11,1,1,4,1,1,8,2,0,0,0,2,0.316,0.36700000000000005,0.5539999999999999,0.9209999999999999,128,806,500
13,German Marquez,2017,22,COL,NL,29,29,0,0,0,11,7,0.611,0,162.0,174,82,79,49,147,4.39,4.4,21.0%,7.0%,115,0.32,25,701,634,37,7,3,8,5,4,11,6,5,0,0,6,0.27399999999999997,0.332,0.473,0.8059999999999999,100,2662,1749
14,Jake McGee,2017,30,COL,NL,62,0,0,0,13,0,2,0.0,3,57.1,47,23,23,16,58,3.61,2.93,25.3%,7.0%,140,0.289,4,229,210,11,1,0,1,1,1,6,1,1,1,0,5,0.22399999999999998,0.281,0.34299999999999997,0.624,56,944,622
15,Pat Neshek,2017,36,COL,NL,28,0,0,0,2,2,1,0.667,0,22.0,20,8,6,1,24,2.45,1.7,27.6%,1.2%,208,0.311,1,87,85,7,0,0,0,0,1,1,1,0,0,0,0,0.235,0.24100000000000002,0.353,0.594,48,338,255
16,Scott Oberg,2017,27,COL,NL,66,0,0,0,12,0,1,0.0,0,58.1,70,35,32,24,55,4.94,3.5,20.8%,9.1%,103,0.369,4,265,236,17,2,2,2,1,2,7,1,0,0,0,3,0.297,0.364,0.436,0.8,101,992,640
17,Adam Ottavino,2017,31,COL,NL,63,0,0,0,11,2,3,0.4,0,53.1,48,30,30,39,63,5.06,5.16,25.9%,16.1%,100,0.31,8,243,197,7,1,2,4,0,3,5,10,2,0,0,8,0.244,0.374,0.41100000000000003,0.7859999999999999,99,1052,589
18,Chad Qualls,2017,38,COL,NL,19,0,0,0,9,1,1,0.5,0,16.2,17,11,10,5,11,5.4,5.08,15.3%,6.9%,95,0.26899999999999996,3,72,66,3,1,0,0,1,0,1,1,0,0,0,0,0.258,0.31,0.47,0.78,92,252,158
19,Zac Rosscup,2017,29,COL,NL,9,0,0,0,2,0,0,,0,7.0,9,4,4,0,10,5.14,4.02,33.3%,0.0%,102,0.41200000000000003,2,30,29,1,0,0,0,0,0,1,0,0,0,0,0,0.31,0.31,0.552,0.862,108,115,78
20,Chris Rusin,2017,30,COL,NL,60,0,0,0,7,5,1,0.833,2,85.0,75,31,25,19,71,2.65,3.64,20.9%,5.6%,191,0.28,9,340,313,8,1,1,3,2,3,10,2,3,2,0,4,0.24,0.287,0.358,0.645,61,1204,788
21,Antonio Senzatela,2017,22,COL,NL,36,20,0,0,3,10,5,0.667,0,134.2,128,72,70,47,102,4.68,4.52,18.1%,8.3%,108,0.28300000000000003,18,564,504,28,5,1,4,4,5,17,4,1,0,2,1,0.254,0.32,0.43700000000000006,0.7559999999999999,88,2217,1381
1,Kolby Allard,2018,20,ATL,NL,3,1,0,0,0,1,1,.500,0,8.0,19,12,11,4,3,12.38,9.16,6.4%,8.5%,34,.457,3,47,41,2,0,0,1,1,0,1,0,0,0,1,0,.463,.522,.732,1.253,243,161,95
2,Jesse Biddle,2018,26,ATL,NL,60,0,0,0,14,6,1,.857,1,63.2,50,26,22,31,67,3.11,3.88,25.2%,11.7%,129,.280,6,266,229,9,0,5,3,2,1,8,2,2,0,0,2,.218,.318,.336,.654,83,1013,641
3,Brad Brach,2018,32,ATL,NL,27,0,0,0,8,1,2,.333,1,23.2,22,8,4,9,22,1.52,3.12,21.2%,8.7%,267,.296,1,104,93,2,1,1,1,0,1,0,5,1,0,1,2,.237,.308,.312,.620,75,439,275
4,Rex Brothers,2018,30,ATL,NL,1,0,0,0,0,0,0,,0,0.0,0,1,1,2,0,inf,,0.0%,100.0%,17,undef,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.000,,,,12,4
5,Shane Carle,2018,26,ATL,NL,53,0,0,0,8,4,1,.800,1,63.0,50,22,20,27,43,2.86,3.54,16.6%,10.4%,140,.259,2,259,226,15,0,7,1,1,4,9,5,0,0,0,2,.221,.302,.314,.616,73,959,615
6,Charlie Culberson,2018,29,ATL,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9.00,3.16,0.0%,0.0%,61,.400,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,176,10,7
7,Mike Foltynewicz,2018,26,ATL,NL,31,31,2,1,0,13,10,.565,0,183.0,130,65,58,68,202,2.85,3.37,27.2%,9.1%,140,.252,17,744,666,25,5,3,6,2,1,11,3,1,2,2,7,.195,.275,.324,.600,67,3041,1916
8,Sam Freeman,2018,31,ATL,NL,63,0,0,0,4,3,5,.375,0,50.1,41,26,24,32,58,4.29,3.66,26.9%,14.8%,94,.317,3,216,179,7,0,2,2,1,2,8,4,1,0,0,4,.229,.349,.318,.667,89,887,536
9,Max Fried,2018,24,ATL,NL,14,5,0,0,5,1,4,.200,0,33.2,26,12,11,20,44,2.94,3.67,31.0%,14.1%,137,.324,3,142,116,3,1,0,2,2,2,4,3,2,4,0,2,.224,.343,.345,.688,93,571,346
10,Kevin Gausman,2018,27,ATL,NL,10,10,0,0,0,5,3,.625,0,59.2,50,23,19,18,44,2.87,3.78,18.2%,7.4%,140,.260,5,242,220,9,1,1,2,0,2,4,5,1,0,0,0,.227,.289,.345,.635,77,929,607
11,Luiz Gohara,2018,21,ATL,NL,9,1,0,0,3,0,1,.000,1,19.2,16,13,13,8,18,5.95,4.53,22.0%,9.8%,68,.250,3,82,72,4,1,0,0,1,1,0,0,0,0,0,0,.222,.296,.431,.727,100,302,196
12,Luke Jackson,2018,26,ATL,NL,35,0,0,0,11,1,2,.333,1,40.2,41,22,20,21,46,4.43,3.55,25.0%,11.4%,91,.342,3,184,158,10,1,3,2,1,2,1,5,3,1,1,6,.259,.350,.392,.742,107,708,442
13,Brandon McCarthy,2018,34,ATL,NL,15,15,0,0,0,6,3,.667,0,78.2,94,45,43,21,65,4.92,4.79,19.2%,6.2%,81,.338,15,339,313,15,1,0,0,4,1,11,2,1,1,0,2,.300,.343,.498,.842,131,1215,815
14,Adam McCreery,2018,25,ATL,NL,1,0,0,0,1,0,0,,0,1.0,4,2,2,0,2,18.00,-0.84,28.6%,0.0%,31,.800,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,.571,1.143,223,30,19
15,A.J. Minter,2018,24,ATL,NL,65,0,0,0,31,4,3,.571,15,61.1,57,23,22,22,69,3.23,2.72,26.5%,8.5%,124,.331,3,260,234,9,1,1,2,1,1,3,4,1,0,0,5,.244,.313,.329,.642,80,1045,671
16,Peter Moylan,2018,39,ATL,NL,39,0,0,0,6,0,1,.000,0,28.1,32,14,14,18,23,4.45,5.49,17.8%,14.0%,91,.350,4,129,107,4,0,3,2,2,0,6,3,0,1,0,3,.299,.409,.449,.858,139,516,321
17,Sean Newcomb,2018,25,ATL,NL,31,30,0,0,0,12,9,.571,0,164.0,137,74,71,81,160,3.90,4.14,23.0%,11.6%,103,.275,18,696,607,21,4,1,1,4,3,13,12,2,0,0,4,.226,.316,.362,.679,90,2921,1786
18,Wes Parsons,2018,25,ATL,NL,1,0,0,0,0,0,1,.000,0,5.0,6,4,4,3,3,7.20,6.36,13.0%,13.0%,60,.313,1,23,19,1,0,1,0,0,1,0,0,1,0,0,0,.316,.391,.526,.918,155,82,45
19,Evan Phillips,2018,23,ATL,NL,4,0,0,0,4,0,0,,0,6.1,6,6,6,4,3,8.53,10.27,10.3%,13.8%,50,.158,3,29,25,1,0,0,0,0,0,0,0,0,0,0,0,.240,.345,.640,.985,168,104,65
20,Jose Ramirez,2018,28,ATL,NL,7,0,0,0,1,0,2,.000,0,6.1,9,12,12,8,7,17.05,5.69,18.4%,21.1%,25,.429,0,38,28,4,0,2,2,0,0,0,3,0,0,0,0,.321,.500,.464,.964,173,155,88
21,Josh Ravin,2018,30,ATL,NL,2,0,0,0,2,0,1,.000,0,3.0,2,2,2,2,1,6.00,5.49,7.1%,14.3%,75,.222,0,14,10,1,0,0,1,1,0,0,0,0,0,0,0,.200,.385,.300,.685,87,53,30
22,Anibal Sanchez,2018,34,ATL,NL,25,24,0,0,0,7,6,.538,0,136.2,106,48,43,42,135,2.83,3.62,24.4%,7.6%,141,.260,15,553,497,21,2,0,4,7,3,7,16,4,1,0,4,.213,.278,.354,.633,75,2129,1372
23,Lucas Sims,2018,24,ATL,NL,6,0,0,0,2,0,0,,0,10.1,12,9,9,8,10,7.84,6.35,19.2%,15.4%,53,.323,2,52,43,2,0,1,1,0,0,0,0,0,0,0,0,.279,.404,.465,.869,143,201,112
24,Chad Sobotka,2018,24,ATL,NL,14,0,0,0,5,1,0,1.000,0,14.1,5,3,3,9,21,1.88,3.93,36.2%,15.5%,217,.120,2,58,48,1,0,2,0,1,0,0,2,0,0,0,3,.104,.246,.250,.496,38,228,145
25,Miguel Socolovich,2018,31,ATL,NL,4,0,0,0,3,0,1,.000,0,5.0,8,6,6,2,4,10.80,2.76,16.0%,8.0%,40,.421,0,25,23,3,1,0,0,0,0,0,1,0,0,0,0,.348,.400,.565,.965,167,99,62
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Mike Soroka,2018,20,ATL,NL,5,5,0,0,0,2,1,.667,0,25.2,30,14,10,7,21,3.51,2.85,18.6%,6.2%,115,.349,1,113,104,10,0,0,0,1,1,3,1,0,0,0,2,.288,.330,.413,.744,106,405,258
27,Julio Teheran,2018,27,ATL,NL,31,31,0,0,0,9,9,.500,0,175.2,122,80,77,84,162,3.94,4.83,22.4%,11.6%,101,.218,26,724,623,25,4,3,9,3,5,8,19,6,6,3,2,.196,.298,.374,.672,87,2802,1713
28,Touki Toussaint,2018,22,ATL,NL,7,5,0,0,1,2,1,.667,0,29.0,18,13,13,21,32,4.03,3.78,26.0%,17.1%,100,.258,1,123,99,7,0,1,2,1,0,4,2,1,0,0,1,.182,.336,.283,.619,76,476,276
29,Jonny Venters,2018,33,ATL,NL,28,0,0,0,4,4,1,.800,2,20.1,15,9,8,10,16,3.54,3.21,18.4%,11.5%,115,.259,0,87,73,3,0,2,1,2,1,2,1,0,0,0,3,.205,.306,.247,.552,56,319,185
30,Arodys Vizcaino,2018,27,ATL,NL,39,0,0,0,31,2,2,.500,16,38.1,30,9,9,15,40,2.11,3.76,25.3%,9.5%,191,.268,4,158,141,8,0,1,2,0,0,3,0,0,0,0,4,.213,.297,.355,.652,82,640,411
31,Chase Whitley,2018,29,ATL,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,1,1,18.00,17.16,16.7%,16.7%,31,.333,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,.400,.500,1.200,1.700,357,20,12
32,Bryse Wilson,2018,20,ATL,NL,3,1,0,0,2,1,0,1.000,0,7.0,8,5,5,6,6,6.43,4.02,18.2%,18.2%,65,.381,0,33,26,4,0,2,0,0,1,2,1,0,0,0,0,.308,.424,.462,.886,149,135,84
33,Dan Winkler,2018,28,ATL,NL,69,0,0,0,11,4,0,1.000,2,60.1,52,27,23,20,69,3.43,2.76,27.1%,7.8%,117,.312,3,255,228,13,2,1,5,1,1,3,1,0,0,0,2,.228,.303,.342,.645,80,1032,656
34,Matt Wisler,2018,25,ATL,NL,7,3,0,0,1,1,1,.500,0,26.2,30,16,16,5,21,5.40,5.07,18.8%,4.5%,75,.300,6,112,106,7,1,0,0,0,1,2,1,1,0,0,1,.283,.313,.538,.850,133,410,263
35,Kyle Wright,2018,22,ATL,NL,4,0,0,0,1,0,0,,0,6.0,4,3,3,6,5,4.50,8.83,17.9%,21.4%,94,.133,2,28,22,0,0,0,0,0,0,0,1,0,0,0,0,.182,.357,.455,.812,126,128,66
1,Matt Albers,2018,35,MIL,NL,34,0,0,0,10,3,3,.500,1,34.1,45,29,28,12,32,7.34,6.31,20.4%,7.6%,57,.347,10,157,140,3,2,2,2,0,3,6,3,1,0,0,1,.321,.376,.586,.962,160,673,424
2,Chase Anderson,2018,30,MIL,NL,30,30,0,0,0,9,8,.529,0,158.0,131,71,69,57,128,3.93,5.22,19.9%,8.9%,105,.242,30,644,575,20,2,0,7,4,1,13,10,8,3,0,1,.228,.305,.426,.731,98,2602,1656
3,Alec Asher,2018,26,MIL,NL,2,0,0,0,1,0,0,,0,3.0,2,0,0,1,2,0.00,2.83,15.4%,7.7%,,.200,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,.167,.231,.250,.481,33,37,25
4,Jacob Barnes,2018,28,MIL,NL,49,0,0,0,19,0,1,.000,2,48.2,51,24,18,23,47,3.33,3.72,21.7%,10.6%,124,.331,4,217,192,6,2,2,0,1,1,5,7,1,0,0,4,.266,.343,.380,.723,99,844,526
5,Corbin Burnes,2018,23,MIL,NL,30,0,0,0,6,7,0,1.000,1,38.0,27,11,11,11,35,2.61,3.79,23.0%,7.2%,159,.235,4,152,136,5,0,2,3,1,1,3,4,1,0,1,2,.199,.272,.324,.595,63,571,381
6,Xavier Cedeno,2018,31,MIL,NL,15,0,0,0,0,0,0,,0,8.0,7,1,1,3,6,1.12,2.79,17.7%,8.8%,382,.280,0,34,31,0,0,0,0,0,0,0,0,0,0,0,1,.226,.294,.226,.520,47,149,86
7,Jhoulys Chacin,2018,30,MIL,NL,35,35,0,0,0,15,8,.652,0,192.2,153,83,75,71,156,3.50,4.03,19.6%,8.9%,118,.254,18,796,697,32,5,3,11,8,9,12,8,5,0,0,5,.220,.298,.357,.655,79,3008,1896
8,Zach Davies,2018,25,MIL,NL,13,13,0,0,0,2,7,.222,0,66.0,67,36,35,21,49,4.77,4.39,17.5%,7.5%,87,.299,8,280,249,12,3,3,4,0,5,8,0,4,0,0,1,.269,.330,.438,.768,109,1124,700
9,Oliver Drake,2018,31,MIL,NL,11,0,0,0,3,1,0,1.000,0,12.2,14,9,9,8,15,6.39,2.69,25.9%,13.8%,66,.412,0,58,49,6,0,1,0,1,0,2,0,0,0,0,2,.286,.386,.408,.794,118,233,141
10,Gio Gonzalez,2018,32,MIL,NL,5,5,0,0,0,3,0,1.000,0,25.1,14,7,6,10,22,2.13,3.63,22.0%,10.0%,196,.182,2,100,89,2,1,0,0,0,1,1,1,1,0,0,1,.157,.240,.270,.510,41,411,250
11,Junior Guerra,2018,33,MIL,NL,31,26,0,0,1,6,9,.400,0,141.0,143,74,64,55,136,4.09,4.24,22.3%,9.0%,101,.317,19,611,542,33,1,0,4,5,4,10,8,4,0,0,11,.264,.334,.434,.767,109,2306,1453
12,Josh Hader,2018,24,MIL,NL,55,0,0,0,14,6,1,.857,12,81.1,36,23,22,30,143,2.43,2.23,46.7%,9.8%,170,.221,9,306,272,7,1,0,1,1,2,1,2,1,0,1,0,.132,.220,.265,.484,33,1316,882
13,J.J. Hoover,2018,30,MIL,NL,2,0,0,0,2,0,1,.000,0,1.1,4,3,3,2,0,20.25,17.41,0.0%,20.0%,26,.429,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,.500,.600,.875,1.475,300,41,23
