Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
9,George Kontos,2013,28,SFG,NL,52,0,0,0,9,2,2,0.5,0,55.1,60,30,27,18,47,4.39,4.08,19.8%,7.6%,79.0,0.325,7,238,213,13,1,2,2,1,4,8,1,0,0,0,1,0.282,0.33799999999999997,0.451,0.7879999999999999,130,873,567
10,Tim Lincecum,2013,29,SFG,NL,32,32,1,1,0,10,14,0.41700000000000004,0,197.2,184,102,96,76,193,4.37,3.74,23.0%,9.0%,79.0,0.306,21,841,743,32,5,8,7,10,4,15,21,2,0,2,11,0.248,0.322,0.389,0.711,107,3279,2023
11,Javier Lopez,2013,35,SFG,NL,69,0,0,0,14,4,2,0.667,1,39.1,30,10,8,12,37,1.83,2.41,23.0%,7.5%,190.0,0.271,1,161,144,9,1,5,0,4,1,5,2,1,0,0,1,0.20800000000000002,0.268,0.306,0.573,67,621,389
12,Jean Machi,2013,31,SFG,NL,51,0,0,0,9,3,1,0.75,0,53.0,46,15,14,12,51,2.38,2.29,24.2%,5.7%,146.0,0.303,2,211,197,7,1,3,0,1,1,6,4,0,1,0,2,0.23399999999999999,0.276,0.31,0.586,72,754,483
13,Jose Mijares,2013,28,SFG,NL,60,0,0,0,14,0,3,0.0,0,49.0,67,24,23,20,54,4.22,3.05,22.9%,8.5%,82.0,0.41600000000000004,3,236,209,16,2,4,3,2,2,1,4,1,0,0,3,0.321,0.385,0.45899999999999996,0.8440000000000001,147,870,552
14,Guillermo Moscoso,2013,29,SFG,NL,13,2,0,0,0,2,2,0.5,0,30.0,20,17,17,21,31,5.1,5.55,24.2%,16.4%,68.0,0.221,5,128,104,5,0,3,3,0,0,2,1,2,1,0,5,0.192,0.344,0.385,0.728,115,522,309
15,Yusmeiro Petit,2013,28,SFG,NL,8,7,1,1,0,4,1,0.8,0,48.0,46,19,19,11,47,3.56,2.86,24.0%,5.6%,97.0,0.318,4,196,183,9,0,1,0,2,0,3,2,1,0,0,0,0.251,0.294,0.366,0.66,92,731,509
16,Ramon Ramirez,2013,31,SFG,NL,6,0,0,0,1,0,0,,0,5.2,9,8,7,5,0,11.12,10.28,0.0%,17.2%,33.0,0.33299999999999996,2,29,21,2,0,0,0,1,2,2,1,0,0,0,1,0.429,0.5,0.81,1.31,273,112,65
17,Sergio Romo,2013,30,SFG,NL,65,0,0,0,52,5,8,0.385,38,60.1,53,20,17,12,58,2.54,2.85,23.2%,4.8%,137.0,0.27699999999999997,5,250,235,12,1,3,1,1,1,0,3,1,1,0,1,0.226,0.265,0.349,0.614,79,973,651
18,Sandy Rosario,2013,27,SFG,NL,43,0,0,0,14,3,2,0.6,0,41.2,38,15,14,20,24,3.02,3.65,13.3%,11.1%,115.0,0.28,1,180,155,8,0,5,0,3,2,3,1,1,0,0,2,0.245,0.32799999999999996,0.316,0.644,89,674,412
19,Eric Surkamp,2013,25,SFG,NL,1,1,0,0,0,0,1,0.0,0,2.2,9,7,7,0,0,23.62,15.05,0.0%,0.0%,17.0,0.5,2,18,16,1,0,0,2,0,0,0,1,0,0,0,0,0.563,0.611,1.0,1.611,366,56,38
20,Ryan Vogelsong,2013,35,SFG,NL,19,19,0,0,0,4,6,0.4,0,103.2,124,73,66,38,67,5.73,4.91,14.4%,8.1%,60.0,0.32299999999999995,15,467,415,21,4,2,6,4,4,8,5,4,0,0,3,0.299,0.363,0.47700000000000004,0.84,145,1748,1088
21,Barry Zito,2013,35,SFG,NL,30,25,0,0,4,5,11,0.313,0,133.1,173,94,85,54,86,5.74,4.92,14.1%,8.9%,60.0,0.35,19,608,544,35,1,2,4,5,1,15,15,9,4,1,5,0.318,0.38299999999999995,0.491,0.8740000000000001,155,2355,1462
1,Henderson Alvarez III,2013,23,MIA,NL,17,17,1,1,0,5,6,.455,0,102.2,90,42,41,27,57,3.59,3.18,13.6%,6.5%,108,.271,2,418,380,27,3,1,7,0,4,11,2,0,0,1,4,.237,.297,.339,.636,80,1450,949
2,Steve Ames,2013,25,MIA,NL,4,0,0,0,3,0,1,.000,0,4.0,6,2,2,2,4,4.50,2.55,21.1%,10.5%,94,.500,0,19,16,1,0,1,0,1,0,1,1,0,0,0,0,.375,.444,.438,.882,144,76,52
3,Duane Below,2013,27,MIA,NL,2,0,0,0,0,0,1,.000,0,2.2,6,3,3,2,2,10.12,3.80,13.3%,13.3%,44,.545,0,15,12,1,0,1,0,0,1,0,0,1,1,0,0,.500,.533,.583,1.117,217,62,40
4,Arquimedes Caminero,2013,26,MIA,NL,13,0,0,0,6,0,0,,0,13.0,10,4,4,3,12,2.77,4.12,23.1%,5.8%,143,.235,2,52,48,0,0,0,1,0,0,1,2,0,0,0,1,.208,.269,.333,.603,70,205,129
5,Steve Cishek,2013,27,MIA,NL,69,0,0,0,62,4,6,.400,34,69.2,53,19,18,22,74,2.33,2.52,26.3%,7.8%,167,.282,3,281,251,9,1,6,2,3,3,5,1,2,0,0,1,.211,.277,.291,.568,61,1107,695
6,Mike Dunn,2013,28,MIA,NL,75,0,0,0,15,3,4,.429,2,67.2,53,21,20,28,72,2.66,3.12,25.5%,9.9%,146,.273,5,282,250,11,0,4,0,1,3,2,1,1,0,0,2,.212,.288,.316,.604,71,1193,787
7,Sam Dyson,2013,25,MIA,NL,5,1,0,0,1,0,2,.000,0,11.0,16,12,11,5,5,9.00,6.14,9.3%,9.3%,44,.350,2,54,46,3,0,1,1,1,1,1,2,0,0,0,0,.348,.415,.543,.959,167,173,103
8,Nathan Eovaldi,2013,23,MIA,NL,18,18,0,0,0,4,6,.400,0,106.1,100,44,40,40,78,3.39,3.59,17.3%,8.9%,114,.292,7,451,402,17,4,3,1,6,1,10,1,0,1,0,3,.249,.318,.363,.681,91,1697,1083
9,Jose Fernandez,2013,20,MIA,NL,28,28,0,0,0,12,6,.667,0,172.2,111,47,42,58,187,2.19,2.73,27.5%,8.5%,176,.242,10,681,611,17,2,5,5,3,4,9,6,4,2,1,3,.182,.257,.265,.522,48,2609,1732
10,Brian Flynn,2013,23,MIA,NL,4,4,0,0,0,0,2,.000,0,18.0,27,17,17,13,15,8.50,6.44,17.1%,14.8%,46,.426,4,88,73,5,0,0,0,2,0,4,0,1,0,0,3,.370,.465,.603,1.068,197,340,200
11,Brad Hand,2013,23,MIA,NL,7,2,0,0,2,1,1,.500,0,20.2,13,7,7,8,15,3.05,4.02,18.3%,9.8%,129,.193,2,82,74,3,0,0,0,0,0,1,1,0,0,0,1,.176,.256,.297,.553,57,300,180
12,Chris Hatcher,2013,28,MIA,NL,7,0,0,0,2,0,1,.000,0,8.2,13,13,12,4,7,12.46,4.32,15.9%,9.1%,32,.375,1,44,40,3,2,1,0,0,0,0,0,0,0,0,0,.325,.386,.575,.961,168,179,118
13,Dan Jennings,2013,26,MIA,NL,47,0,0,0,6,2,4,.333,0,40.2,39,17,17,16,38,3.76,2.68,22.2%,9.4%,103,.328,1,171,153,8,5,2,0,0,2,4,6,1,0,0,3,.255,.322,.392,.714,101,677,408
14,Tom Koehler,2013,27,MIA,NL,29,23,0,0,2,5,10,.333,0,143.0,140,72,70,54,92,4.41,4.27,15.3%,9.0%,88,.291,14,601,537,28,8,2,5,3,2,18,5,5,2,0,7,.261,.333,.421,.754,112,2256,1397
15,Wade LeBlanc,2013,28,MIA,NL,13,7,0,0,0,1,5,.167,0,48.2,63,30,28,15,31,5.18,4.42,14.0%,6.8%,75,.343,6,222,202,12,1,2,2,2,1,2,3,3,1,0,0,.312,.364,.470,.834,134,835,528
16,John Maine,2013,32,MIA,NL,4,0,0,0,2,0,0,,0,7.1,15,10,10,5,7,12.27,6.73,17.5%,12.5%,33,.520,2,40,34,1,0,1,0,1,0,1,0,0,0,0,1,.441,.513,.647,1.160,223,145,86
17,Ricky Nolasco,2013,30,MIA,NL,18,18,0,0,0,5,8,.385,0,112.1,112,50,48,25,90,3.85,3.49,19.2%,5.3%,100,.305,11,468,429,25,2,1,4,7,3,6,8,4,0,0,4,.261,.306,.406,.711,98,1816,1139
18,Edgar Olmos,2013,23,MIA,NL,5,0,0,0,2,0,1,.000,0,5.0,7,9,4,3,2,7.20,9.25,8.3%,12.5%,58,.313,2,24,20,0,1,1,0,1,0,2,0,0,0,0,0,.350,.435,.750,1.185,223,76,45
19,Zach Phillips,2013,26,MIA,NL,3,0,0,0,0,0,1,.000,0,1.2,3,1,1,3,1,5.40,7.25,9.1%,27.3%,88,.500,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,.429,.600,.429,1.029,181,42,23
20,Chad Qualls,2013,34,MIA,NL,66,0,0,0,12,5,2,.714,0,62.0,57,18,18,19,49,2.61,3.32,19.4%,7.5%,148,.305,4,252,227,7,1,7,2,4,0,11,5,1,0,0,1,.251,.315,.344,.658,85,838,557
21,AJ Ramos,2013,26,MIA,NL,68,0,0,0,18,3,4,.429,0,80.0,58,32,28,43,86,3.15,3.24,25.4%,12.7%,123,.267,4,338,289,12,2,3,2,1,3,2,7,3,1,0,1,.201,.306,.298,.603,72,1370,845
22,Jon Rauch,2013,34,MIA,NL,15,0,0,0,6,1,2,.333,0,16.2,23,14,14,7,15,7.56,3.47,18.8%,8.8%,52,.407,1,80,70,3,1,3,1,2,0,0,2,0,0,0,1,.329,.397,.443,.840,135,308,204
24,Kevin Slowey,2013,29,MIA,NL,20,14,0,0,2,3,6,.333,0,92.0,106,44,42,18,76,4.11,3.81,19.2%,4.6%,94,.333,12,395,364,23,5,0,4,3,6,5,2,4,0,0,1,.291,.327,.481,.807,125,1465,1002
25,Jacob Turner,2013,22,MIA,NL,20,20,1,0,0,3,8,.273,0,118.0,116,55,49,54,77,3.74,4.43,15.0%,10.5%,103,.292,11,514,443,25,2,5,4,8,5,8,18,5,3,0,11,.262,.344,.402,.746,109,1855,1118
26,Ryan Webb,2013,27,MIA,NL,66,0,0,0,19,2,6,.250,0,80.1,70,30,26,27,54,2.91,3.60,16.3%,8.1%,133,.279,5,332,287,10,8,5,2,11,5,9,14,2,0,0,4,.244,.308,.387,.695,93,1209,744
1,David Aardsma,2013,31,NYM,NL,43,0,0,0,7,2,2,.500,0,39.2,39,20,19,19,36,4.31,5.27,20.2%,10.7%,83,.291,7,178,152,8,0,6,4,2,1,2,6,0,0,1,1,.257,.352,.447,.800,132,735,447
2,Scott Atchison,2013,37,NYM,NL,50,0,0,0,10,3,3,.500,0,45.1,45,27,22,12,28,4.37,3.75,14.4%,6.2%,82,.277,4,194,177,5,0,0,0,2,3,1,6,0,0,0,5,.254,.297,.350,.647,88,740,464
3,Vic Black,2013,25,NYM,NL,15,0,0,0,4,3,0,1.000,1,13.0,11,5,5,4,12,3.46,3.36,21.8%,7.3%,106,.270,1,55,49,2,0,0,1,0,1,1,1,0,0,0,3,.224,.291,.327,.617,81,204,130
4,Greg Burke,2013,30,NYM,NL,32,0,0,0,12,0,3,.000,0,31.2,43,27,20,15,28,5.68,3.93,18.0%,9.6%,63,.374,3,156,138,10,2,2,0,3,0,2,5,0,0,0,0,.312,.379,.478,.857,148,612,374
5,Tim Byrdak,2013,39,NYM,NL,8,0,0,0,2,0,0,,0,4.2,5,4,4,2,3,7.71,8.62,14.3%,9.5%,50,.214,2,21,19,2,0,0,0,0,0,0,1,0,0,0,0,.263,.333,.684,1.018,190,80,50
6,Robert Carson,2013,24,NYM,NL,14,0,0,0,3,0,0,,0,19.2,21,19,18,7,8,8.24,9.40,9.1%,8.0%,44,.194,9,88,78,2,0,0,1,1,1,0,0,0,2,0,0,.269,.333,.641,.974,177,326,201
7,Josh Edgin,2013,26,NYM,NL,34,0,0,0,5,1,1,.500,1,28.2,26,12,12,12,20,3.77,4.02,16.4%,9.8%,96,.282,2,122,107,6,0,3,2,1,0,3,0,0,0,0,0,.243,.331,.355,.686,101,486,293
8,Jeurys Familia,2013,23,NYM,NL,9,0,0,0,3,0,0,,1,10.2,12,5,5,9,8,4.22,6.52,15.4%,17.3%,88,.323,2,52,41,2,0,1,0,2,0,1,2,0,0,0,3,.293,.420,.488,.908,161,196,106
9,Pedro Feliciano,2013,36,NYM,NL,25,0,0,0,3,0,2,.000,0,11.1,11,5,5,6,9,3.97,4.46,17.7%,11.8%,93,.303,1,51,42,5,0,2,1,1,1,1,0,0,0,0,1,.262,.360,.452,.812,135,179,110
10,Frank Francisco,2013,33,NYM,NL,8,0,0,0,3,1,0,1.000,1,6.1,4,3,3,3,6,4.26,3.05,23.1%,11.5%,89,.250,0,26,22,2,0,0,1,0,0,1,2,0,0,0,0,.182,.308,.273,.580,72,108,63
11,Dillon Gee,2013,27,NYM,NL,32,32,2,0,0,12,11,.522,0,199.0,208,84,80,47,142,3.62,4.00,16.9%,5.6%,98,.301,24,841,775,44,2,0,7,9,3,9,12,5,2,0,4,.268,.315,.423,.738,113,2985,1965
12,Gonzalez Germen,2013,25,NYM,NL,29,0,0,0,8,1,2,.333,1,34.1,32,15,15,16,33,3.93,2.90,22.2%,10.7%,91,.313,1,149,133,10,1,1,0,0,0,1,2,0,0,0,2,.241,.322,.353,.676,98,592,367
13,Aaron Harang,2013,35,NYM,NL,4,4,0,0,0,0,1,.000,0,23.0,20,10,9,12,26,3.52,5.31,26.0%,12.0%,103,.268,5,100,87,2,0,0,1,0,0,1,5,1,0,0,1,.230,.330,.425,.755,120,412,251
14,Matt Harvey,2013,24,NYM,NL,26,26,1,1,0,9,5,.643,0,178.1,135,46,45,31,191,2.27,2.01,27.7%,4.5%,157,.283,7,690,646,18,4,1,4,5,4,13,2,2,2,0,2,.209,.248,.282,.530,55,2697,1794
15,LaTroy Hawkins,2013,40,NYM,NL,72,0,0,0,28,3,2,.600,13,70.2,71,27,23,10,55,2.93,3.06,19.1%,3.5%,122,.305,6,288,269,8,1,2,1,3,5,9,5,3,0,0,1,.264,.288,.368,.656,90,1030,715
16,Jeremy Hefner,2013,27,NYM,NL,24,23,0,0,1,4,8,.333,0,130.2,132,75,63,37,99,4.34,4.49,17.8%,6.7%,82,.286,20,556,507,28,2,4,5,3,4,10,4,2,0,0,1,.260,.315,.442,.756,119,2140,1365
17,Sean Henn,2013,32,NYM,NL,4,0,0,0,2,0,1,.000,0,2.2,3,1,1,3,1,3.38,10.55,7.7%,23.1%,122,.250,1,13,10,0,0,0,0,0,0,1,0,0,0,0,0,.300,.462,.600,1.062,209,57,31
18,Aaron Laffey,2013,28,NYM,NL,4,2,0,0,1,0,0,,0,10.0,16,8,8,5,9,7.20,4.65,18.0%,10.0%,51,.469,1,50,41,4,0,0,2,1,1,1,2,1,0,0,0,.390,.469,.561,1.030,198,202,125
19,Brandon Lyon,2013,33,NYM,NL,37,0,0,0,7,2,2,.500,0,34.1,43,20,19,13,23,4.98,3.98,15.0%,8.5%,72,.367,3,153,133,12,0,3,0,5,2,7,1,1,0,0,1,.323,.378,.481,.860,146,570,348
20,Shaun Marcum,2013,31,NYM,NL,14,12,0,0,2,1,10,.091,0,78.1,85,48,46,21,60,5.29,3.64,18.0%,6.3%,68,.331,7,334,299,17,1,2,4,6,4,6,2,5,0,0,2,.284,.335,.418,.753,118,1235,817
21,Daisuke Matsuzaka,2013,32,NYM,NL,7,7,0,0,0,3,3,.500,0,38.2,32,21,19,16,33,4.42,4.32,19.9%,9.6%,81,.269,4,166,141,7,0,0,5,4,0,2,5,1,0,0,0,.227,.327,.362,.689,100,663,429
22,Collin McHugh,2013,26,NYM,NL,3,1,0,0,2,0,1,.000,0,7.0,12,8,8,3,3,10.29,7.19,8.8%,8.8%,37,.385,2,34,30,1,1,0,0,0,1,1,0,0,0,0,0,.400,.441,.700,1.141,229,111,73
23,Jenrry Mejia,2013,23,NYM,NL,5,5,0,0,0,1,2,.333,0,27.1,28,9,7,4,27,2.30,2.46,24.1%,3.6%,157,.329,2,112,104,3,0,0,0,0,4,3,1,0,0,0,1,.269,.286,.356,.641,87,435,291
24,Jon Niese,2013,26,NYM,NL,24,24,1,1,0,8,8,.500,0,143.0,158,68,59,48,105,3.71,3.58,16.9%,7.7%,96,.330,10,621,563,30,3,1,4,6,0,16,2,1,1,0,5,.281,.341,.398,.739,115,2338,1503
25,Bobby Parnell,2013,28,NYM,NL,49,0,0,0,41,5,5,.500,22,50.0,38,17,12,12,44,2.16,2.33,22.2%,6.1%,166,.268,1,198,180,12,0,3,1,2,3,4,4,0,0,0,1,.211,.260,.294,.555,62,806,533
26,Anthony Recker,2013,29,NYM,NL,1,0,0,0,1,0,0,,0,1.0,1,2,2,1,0,18.00,19.05,0.0%,20.0%,28,.000,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,1.000,1.400,295,16,5
27,Scott Rice,2013,31,NYM,NL,73,0,0,0,7,4,5,.444,0,51.0,42,22,21,27,41,3.71,3.40,19.3%,12.7%,97,.295,1,213,179,8,0,4,2,3,2,7,3,4,4,1,3,.235,.338,.296,.634,87,785,456
28,Carlos Torres,2013,30,NYM,NL,33,9,0,0,6,4,6,.400,0,86.1,79,34,33,17,75,3.44,4.30,21.3%,4.8%,104,.270,15,352,326,11,0,1,4,4,1,5,4,1,0,1,4,.242,.287,.414,.701,102,1324,883
29,Zack Wheeler,2013,23,NYM,NL,17,17,0,0,0,7,5,.583,0,100.0,90,42,38,46,84,3.42,4.17,19.5%,10.7%,104,.282,10,431,371,13,2,2,4,3,7,8,10,2,0,0,6,.243,.327,.369,.696,103,1728,1056
1,Fernando Abad,2013,27,WSN,NL,39,0,0,0,17,0,3,0.0,0,37.2,42,14,14,10,32,3.35,3.26,19.3%,6.0%,114,0.325,3,166,155,6,0,0,1,0,0,0,2,0,0,0,0,0.271,0.319,0.368,0.687,94,654,435
2,Xavier Cedeno,2013,26,WSN,NL,11,0,0,0,3,0,0,,0,6.0,5,1,1,1,6,1.5,1.55,26.1%,4.4%,269,0.313,0,23,22,0,0,0,0,0,0,1,0,0,0,0,0,0.22699999999999998,0.261,0.22699999999999998,0.488,40,82,58
3,Tyler Clippard,2013,28,WSN,NL,72,0,0,0,6,6,3,0.667,0,71.0,37,19,19,24,73,2.41,3.82,26.6%,8.7%,158,0.172,9,275,244,4,0,1,4,2,1,2,2,0,0,0,2,0.152,0.23800000000000002,0.27899999999999997,0.517,45,1166,765
4,Erik Davis,2013,26,WSN,NL,10,0,0,0,2,1,0,1.0,0,8.2,10,3,3,1,12,3.12,0.62,31.6%,2.6%,127,0.41700000000000004,0,38,36,3,1,0,0,1,0,0,1,0,0,0,1,0.278,0.297,0.41700000000000004,0.7140000000000001,97,159,107
5,Ross Detwiler,2013,27,WSN,NL,13,13,0,0,0,2,7,0.222,0,71.1,92,37,32,14,39,4.04,3.66,12.3%,4.4%,94,0.349,5,316,292,24,1,2,5,4,1,10,2,0,0,0,0,0.315,0.35600000000000004,0.455,0.8109999999999999,126,1115,719
6,Zach Duke,2013,30,WSN,NL,12,1,0,0,1,1,1,0.5,0,20.2,31,22,20,8,11,8.71,4.55,10.9%,7.9%,44,0.377,2,101,88,8,0,3,1,2,2,4,2,0,0,0,1,0.35200000000000004,0.40399999999999997,0.511,0.915,154,336,199
7,Gio Gonzalez,2013,27,WSN,NL,32,32,1,1,0,11,8,0.579,0,195.2,169,79,73,76,192,3.36,3.41,23.4%,9.3%,113,0.29,17,819,732,44,1,1,2,7,1,14,11,5,2,1,4,0.231,0.305,0.363,0.6679999999999999,87,3315,2072
8,Dan Haren,2013,32,WSN,NL,31,30,0,0,1,10,14,0.41700000000000004,1,169.2,179,92,88,31,151,4.67,4.09,21.1%,4.3%,81,0.307,28,717,667,38,1,0,7,8,4,8,11,1,0,1,8,0.268,0.306,0.45399999999999996,0.76,110,2778,1818
9,Taylor Jordan,2013,24,WSN,NL,9,9,0,0,0,1,3,0.25,0,51.2,59,27,21,11,29,3.66,3.49,13.2%,5.0%,104,0.326,3,220,203,5,1,0,3,2,1,10,3,0,0,0,1,0.29100000000000004,0.335,0.369,0.7040000000000001,98,773,510
10,Nate Karns,2013,25,WSN,NL,3,3,0,0,0,0,1,0.0,0,12.0,17,11,10,6,11,7.5,8.38,18.0%,9.8%,52,0.324,5,61,53,3,0,0,1,1,0,0,2,0,0,0,0,0.321,0.4,0.66,1.06,191,247,151
11,Ian Krol,2013,22,WSN,NL,32,0,0,0,10,2,1,0.667,0,27.1,28,12,12,8,22,3.95,4.69,18.8%,6.8%,97,0.28800000000000003,5,117,106,7,0,1,0,2,1,0,2,0,0,0,2,0.264,0.313,0.47200000000000003,0.785,116,475,324
12,Ryan Mattheus,2013,29,WSN,NL,37,0,0,0,13,0,2,0.0,0,35.1,52,26,25,15,22,6.37,3.44,13.3%,9.0%,60,0.39799999999999996,1,166,148,8,0,0,0,0,3,7,3,0,0,1,4,0.35100000000000003,0.40399999999999997,0.426,0.8290000000000001,135,622,377
13,Yunesky Maya,2013,31,WSN,NL,1,0,0,0,1,0,1,0.0,0,0.1,2,2,2,0,0,54.0,42.05,0.0%,0.0%,16,0.5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.6669999999999998,2.333,533,14,8
14,Ross Ohlendorf,2013,30,WSN,NL,16,7,0,0,1,4,1,0.8,0,60.1,56,22,22,14,45,3.28,4.03,18.2%,5.7%,116,0.273,8,247,229,13,1,1,1,3,0,3,1,0,0,0,1,0.245,0.29100000000000004,0.415,0.706,96,978,637
15,Tanner Roark,2013,26,WSN,NL,14,5,0,0,1,7,1,0.875,0,53.2,38,11,9,11,40,1.51,2.41,19.6%,5.4%,252,0.248,1,204,188,2,0,0,0,3,2,4,1,0,0,0,0,0.20199999999999999,0.244,0.22899999999999998,0.473,33,755,514
16,Henry Rodriguez,2013,26,WSN,NL,17,0,0,0,8,0,1,0.0,0,18.0,14,8,8,16,11,4.0,5.38,12.8%,18.6%,97,0.228,1,86,69,2,0,0,1,0,0,0,9,0,0,1,2,0.203,0.36,0.275,0.636,83,364,200
17,Rafael Soriano,2013,33,WSN,NL,68,0,0,0,58,3,3,0.5,43,66.2,65,24,23,17,51,3.1,3.65,18.4%,6.1%,122,0.289,7,277,259,6,2,2,0,1,0,3,3,0,0,0,3,0.251,0.297,0.371,0.6679999999999999,87,1137,755
18,Craig Stammen,2013,29,WSN,NL,55,0,0,0,14,7,6,0.5379999999999999,0,81.2,78,30,25,27,79,2.76,2.82,23.3%,8.0%,138,0.33799999999999997,4,339,298,15,1,3,2,8,4,8,9,3,0,1,2,0.262,0.32299999999999995,0.359,0.682,90,1276,804
19,Drew Storen,2013,25,WSN,NL,68,0,0,0,20,4,2,0.667,3,61.2,65,34,31,19,58,4.52,3.62,21.7%,7.1%,84,0.324,7,267,243,9,2,2,1,3,1,8,4,1,0,0,2,0.267,0.322,0.40700000000000003,0.7290000000000001,103,955,619
20,Stephen Strasburg,2013,24,WSN,NL,30,30,1,1,0,8,9,0.47100000000000003,0,183.0,136,71,61,56,191,3.0,3.21,26.1%,7.7%,126,0.266,16,731,657,16,1,1,12,5,1,21,13,5,0,3,7,0.207,0.281,0.307,0.588,66,2852,1804
21,Jordan Zimmermann,2013,27,WSN,NL,32,32,4,2,0,19,9,0.679,0,213.1,192,81,77,40,161,3.25,3.36,18.6%,4.6%,116,0.275,19,865,805,49,2,0,7,9,4,18,14,5,1,0,3,0.239,0.27899999999999997,0.375,0.654,82,3083,2110
1,Anthony Bass,2013,25,SDP,NL,24,0,0,0,9,0,0,,0,42.0,51,26,25,20,31,5.36,4.24,16.1%,10.4%,64.0,0.34299999999999997,4,193,172,10,3,4,0,1,0,4,2,2,0,0,5,0.297,0.37,0.45899999999999996,0.8290000000000001,145,710,435
2,Brad Boxberger,2013,25,SDP,NL,18,0,0,0,6,0,1,0.0,1,22.0,19,9,7,13,24,2.86,4.41,25.5%,13.8%,121.0,0.314,3,94,76,3,0,0,0,3,2,2,1,2,1,0,0,0.25,0.35200000000000004,0.408,0.76,122,394,238
3,Brad Brach,2013,27,SDP,NL,33,0,0,0,6,1,0,1.0,0,31.0,36,15,11,19,31,3.19,4.14,22.0%,13.5%,108.0,0.375,3,141,119,6,0,0,0,0,3,3,6,1,0,0,4,0.303,0.39,0.429,0.8190000000000001,144,617,368
4,Andrew Cashner,2013,26,SDP,NL,31,26,1,1,2,10,9,0.526,0,175.0,151,68,60,47,128,3.09,3.35,18.1%,6.7%,111.0,0.273,12,707,647,32,4,3,4,6,3,13,16,5,1,0,5,0.233,0.28800000000000003,0.35100000000000003,0.639,88,2687,1732
5,Robbie Erlin,2013,22,SDP,NL,11,9,0,0,2,3,3,0.5,0,54.2,53,26,25,15,40,4.12,3.83,17.6%,6.6%,83.0,0.28800000000000003,6,227,208,9,1,0,0,3,1,0,6,2,1,0,3,0.255,0.304,0.39399999999999996,0.698,105,902,588
6,Luke Gregerson,2013,29,SDP,NL,73,0,0,0,17,6,8,0.429,4,66.1,49,24,20,18,64,2.71,2.7,23.9%,6.7%,126.0,0.263,3,268,241,9,3,2,4,4,1,0,10,0,0,0,1,0.203,0.26899999999999996,0.303,0.5720000000000001,69,956,640
7,Colt Hynes,2013,28,SDP,NL,22,0,0,0,6,0,0,,0,17.0,25,17,17,9,13,9.0,5.58,15.5%,10.7%,39.0,0.379,3,84,74,3,2,2,1,0,0,1,1,0,0,0,1,0.33799999999999997,0.41700000000000004,0.5539999999999999,0.971,186,311,201
8,Ian Kennedy,2013,28,SDP,NL,10,10,0,0,0,4,2,0.667,0,57.1,52,29,27,25,55,4.24,4.58,22.5%,10.2%,81.0,0.27899999999999997,9,245,218,11,1,0,2,0,0,4,1,3,0,1,1,0.239,0.322,0.42200000000000004,0.7440000000000001,120,963,611
9,Tommy Layne,2013,28,SDP,NL,14,0,0,0,2,0,2,0.0,0,8.2,10,4,2,5,6,2.08,5.59,15.4%,12.8%,172.0,0.375,1,39,31,1,0,0,2,1,0,3,1,0,0,0,1,0.32299999999999995,0.447,0.452,0.899,165,152,90
10,Jason Marquis,2013,34,SDP,NL,20,20,0,0,0,9,5,0.643,0,117.2,111,61,53,68,72,4.05,5.65,13.9%,13.1%,84.0,0.267,18,518,432,19,0,2,4,8,6,12,6,4,0,0,2,0.257,0.359,0.426,0.785,131,1912,1094
11,Miles Mikolas,2013,24,SDP,NL,2,0,0,0,1,0,0,,0,1.2,0,0,0,1,1,0.0,5.45,14.3%,14.3%,,0.0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003,-6,30,17
12,Sean O'Sullivan,2013,25,SDP,NL,7,3,0,0,2,0,2,0.0,0,25.0,31,12,11,14,12,3.96,3.89,10.2%,11.9%,87.0,0.344,0,118,100,9,1,1,1,1,2,3,3,2,0,0,0,0.31,0.39299999999999996,0.42,0.813,141,435,260
13,Clayton Richard,2013,29,SDP,NL,12,11,0,0,1,2,5,0.28600000000000003,0,52.2,65,44,41,21,24,7.01,6.54,10.0%,8.8%,49.0,0.297,13,239,211,14,2,1,0,6,1,5,2,1,1,0,0,0.308,0.369,0.578,0.9470000000000001,174,852,531
14,Tyson Ross,2013,26,SDP,NL,35,16,0,0,8,3,8,0.273,0,125.0,100,51,44,44,119,3.17,3.2,23.6%,8.7%,108.0,0.285,8,504,445,15,3,4,7,3,5,17,11,7,1,0,7,0.225,0.301,0.326,0.627,86,1981,1232
15,Burch Smith,2013,23,SDP,NL,10,7,0,0,3,1,3,0.25,0,36.1,39,26,26,21,46,6.44,5.47,27.5%,12.6%,53.0,0.33299999999999996,9,167,145,8,2,1,0,1,0,0,3,1,1,0,0,0.26899999999999996,0.361,0.5379999999999999,0.899,163,641,410
