Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2009.0,Alfredo Simon,28.0,-0.4,6.1,4.26,2.84,14.68,7.11,1.0,13.36,0.36,0.167,22.1,0.5,0.82,0.107,0.071,0.078
2012.0,Brian Sanches,33.0,-0.4,6.1,7.11,4.26,10.33,5.68,0.851,11.15,0.5,0.364,22.3,0.473,0.8190000000000001,0.147,0.08800000000000001,0.08900000000000001
2012.0,Daniel Schlereth,26.0,-0.4,7.0,7.71,6.43,10.28,3.86,0.608,9.09,1.22,0.44,24.7,0.385,0.86,0.154,0.128,0.057999999999999996
2011.0,Scott Maine,26.0,-0.4,7.0,6.43,6.43,11.4,5.14,0.769,11.17,1.2,0.304,20.5,0.433,0.81,0.135,0.135,0.076
2007.0,Andy Cavazos,26.0,-0.4,20.0,6.75,7.2,8.08,2.25,0.474,7.69,1.0,0.333,13.0,0.46399999999999997,0.917,0.14400000000000002,0.154,0.048
2014.0,Wei-Chung Wang,22.0,-0.4,17.1,6.75,4.15,7.34,3.12,0.523,7.69,0.93,0.375,23.1,0.483,0.818,0.141,0.087,0.081
2016.0,Tim Melville,26.0,-0.4,9.0,8.0,9.0,14.11,5.0,0.737,11.92,1.09,0.355,23.0,0.46799999999999997,0.8240000000000001,0.14800000000000002,0.16699999999999998,0.07400000000000001
2009.0,John Koronka,28.0,-0.4,7.1,4.91,8.59,12.52,4.91,0.565,11.96,0.69,0.269,23.5,0.48100000000000004,0.9059999999999999,0.098,0.171,0.033
2018.0,Preston Guilmet,30.0,-0.4,10.0,7.2,3.6,11.42,5.4,0.662,10.56,0.47,0.353,24.4,0.546,0.7979999999999999,0.154,0.077,0.10300000000000001
2016.0,David Huff,31.0,-0.4,5.1,5.06,3.38,13.09,6.75,0.532,12.9,2.17,0.391,20.0,0.537,0.882,0.094,0.063,0.055999999999999994
2018.0,Johnny Barbato,25.0,-0.4,6.2,2.7,6.75,10.79,4.05,0.625,11.11,0.38,0.32,26.9,0.455,0.821,0.055999999999999994,0.139,0.076
2007.0,Stephen Randolph,33.0,-0.4,13.1,14.85,11.48,8.8,2.7,0.599,7.89,0.41,0.5,13.6,0.41600000000000004,0.5920000000000001,0.282,0.218,0.155
2007.0,Mark Mulder,29.0,-0.4,11.0,2.45,5.73,8.95,3.27,0.5329999999999999,9.6,0.73,0.409,19.3,0.49200000000000005,0.9229999999999999,0.051,0.11900000000000001,0.036000000000000004
2012.0,Chris Schwinden,25.0,-0.4,8.2,1.04,3.12,7.84,4.15,0.40299999999999997,9.9,1.4,0.289,22.8,0.505,0.899,0.022000000000000002,0.065,0.043
2018.0,Enny Romero,27.0,-0.4,10.0,9.0,5.4,8.09,3.6,0.5329999999999999,8.46,0.83,0.475,22.9,0.51,0.7909999999999999,0.16399999999999998,0.098,0.106
2017.0,Cory Mazzoni,27.0,-0.4,8.0,4.5,4.5,12.21,5.63,0.4,12.16,1.08,0.375,23.5,0.40399999999999997,0.795,0.087,0.087,0.085
2006.0,Kevin Gryboski,32.0,-0.4,5.2,6.35,3.18,11.0,4.76,0.469,10.21,1.25,0.44,,,,0.114,0.057,0.115
2015.0,Donnie Veal,30.0,-0.4,4.1,6.23,4.15,12.38,6.23,0.588,12.83,0.75,0.333,23.9,0.5479999999999999,0.85,0.125,0.083,0.071
2008.0,Derrick Turnbow,30.0,-0.4,6.1,7.11,18.47,10.92,1.42,0.61,10.24,1.83,0.458,26.7,0.442,0.8440000000000001,0.114,0.29600000000000004,0.065
2009.0,Bob McCrory,27.0,-0.4,7.1,4.91,12.27,9.86,3.68,0.35100000000000003,11.42,2.22,0.438,20.7,0.47200000000000003,0.8959999999999999,0.08199999999999999,0.204,0.036000000000000004
2015.0,Ryan Cook,28.0,-0.4,8.2,6.23,7.27,8.57,4.15,0.374,10.17,1.62,0.432,22.8,0.527,0.853,0.111,0.13,0.066
2008.0,Eric O'Flaherty,23.0,-0.4,6.2,5.4,5.4,8.27,2.7,0.365,8.53,2.0,0.467,20.7,0.47600000000000003,0.785,0.095,0.095,0.12
2009.0,Braden Looper,34.0,-0.5,194.2,4.62,2.96,5.64,1.8,0.716,5.74,1.27,0.284,20.4,0.488,0.8590000000000001,0.11599999999999999,0.07400000000000001,0.062
2006.0,Jason Marquis,27.0,-0.5,194.1,4.45,3.47,5.67,1.62,0.669,5.9,1.06,0.287,,,,0.11,0.086,0.053
2006.0,Carlos Silva,27.0,-0.5,180.1,3.49,1.6,6.27,1.9,0.669,5.76,1.27,0.313,,,,0.086,0.04,0.049
2006.0,Jeremy Affeldt,27.0,-0.5,97.1,4.44,5.09,5.7,1.2,0.604,5.65,1.5,0.27,,,,0.107,0.12300000000000001,0.07
2012.0,Santiago Casilla,31.0,-0.5,63.1,7.82,3.13,3.73,1.14,0.8109999999999999,4.14,1.84,0.254,26.1,0.479,0.797,0.20199999999999999,0.081,0.095
2016.0,Erasmo Ramirez,26.0,-0.5,90.2,6.25,2.58,4.41,1.39,0.807,4.76,1.64,0.28,23.8,0.46299999999999997,0.821,0.16699999999999998,0.069,0.08800000000000001
2013.0,John Axford,30.0,-0.5,65.0,9.0,3.6,5.37,1.38,0.7929999999999999,4.34,1.48,0.339,26.1,0.474,0.763,0.225,0.09,0.10099999999999999
2016.0,Adam Warren,28.0,-0.5,65.1,7.16,3.99,5.06,1.52,0.7070000000000001,5.12,1.11,0.261,25.0,0.445,0.7809999999999999,0.188,0.105,0.10099999999999999
2010.0,Peter Moylan,31.0,-0.5,63.2,7.35,5.23,3.87,0.71,0.8,4.3,3.19,0.274,24.6,0.409,0.7440000000000001,0.192,0.13699999999999998,0.106
2011.0,Rodrigo Lopez,35.0,-0.5,97.2,4.98,2.67,6.71,1.66,0.753,5.36,1.11,0.302,22.6,0.513,0.867,0.126,0.067,0.063
2006.0,Mark Mulder,28.0,-0.5,93.1,4.82,3.38,6.6,1.83,0.633,6.01,2.32,0.327,,,,0.11599999999999999,0.081,0.067
2007.0,Scott Proctor,30.0,-0.5,86.1,6.67,4.59,4.79,1.25,0.782,5.3,0.51,0.258,9.0,0.5,0.858,0.168,0.115,0.079
2007.0,Scott Linebrink,30.0,-0.5,70.1,6.4,3.2,5.11,1.54,0.79,5.14,1.14,0.271,15.3,0.515,0.7929999999999999,0.17,0.085,0.092
2009.0,Ron Villone,39.0,-0.5,48.2,6.1,5.36,5.48,1.11,0.7829999999999999,5.25,0.92,0.304,25.8,0.45799999999999996,0.802,0.145,0.127,0.087
2009.0,Brian Bass,27.0,-0.5,86.1,5.63,4.59,5.18,1.15,0.738,5.21,2.65,0.332,21.2,0.457,0.821,0.135,0.11,0.081
2011.0,Scott Linebrink,34.0,-0.5,54.1,6.96,3.48,5.5,0.99,0.818,4.3,1.12,0.317,23.4,0.473,0.81,0.177,0.08900000000000001,0.08800000000000001
2018.0,Warwick Saupold,28.0,-0.5,34.1,4.19,3.41,7.51,1.57,0.8190000000000001,5.81,1.38,0.289,23.4,0.409,0.86,0.10099999999999999,0.08199999999999999,0.061
2008.0,Brian Bass,26.0,-0.5,89.1,4.53,3.12,5.17,1.21,0.674,5.08,2.29,0.292,21.9,0.502,0.847,0.11599999999999999,0.08,0.069
2009.0,Brett Myers,28.0,-0.5,70.2,6.37,2.93,6.37,2.29,0.831,6.14,1.36,0.268,20.2,0.508,0.8490000000000001,0.165,0.076,0.065
2008.0,Todd Jones,40.0,-0.5,41.2,3.02,3.89,6.66,1.08,0.6459999999999999,5.6,1.31,0.296,21.4,0.5670000000000001,0.9009999999999999,0.073,0.09300000000000001,0.046
2008.0,Mike Timlin,42.0,-0.5,49.1,5.84,3.65,5.64,1.64,0.716,5.48,1.16,0.309,24.3,0.504,0.816,0.141,0.08800000000000001,0.092
2014.0,Andre Rienzo,25.0,-0.5,64.2,7.1,4.59,6.31,1.67,0.64,5.73,1.38,0.332,20.9,0.45,0.7959999999999999,0.16399999999999998,0.106,0.08900000000000001
2012.0,Matt Albers,29.0,-0.5,60.1,6.56,3.28,5.39,1.34,0.8540000000000001,4.77,2.14,0.226,25.3,0.45,0.8079999999999999,0.183,0.091,0.086
2015.0,Zach Duke,32.0,-0.5,60.2,9.79,4.75,4.7,1.34,0.807,4.62,2.38,0.262,22.8,0.391,0.747,0.259,0.126,0.11199999999999999
2009.0,Joe Nelson,34.0,-0.5,40.1,8.03,6.02,5.24,1.56,0.757,5.65,0.64,0.225,23.4,0.526,0.82,0.198,0.14800000000000002,0.083
2015.0,Edward Mujica,31.0,-0.5,47.1,5.7,1.33,5.04,1.9,0.696,5.12,1.21,0.288,24.3,0.516,0.794,0.155,0.036000000000000004,0.113
2006.0,Brian Meadows,30.0,-0.5,69.2,4.52,1.94,5.16,1.81,0.726,5.4,0.87,0.308,,,,0.113,0.048,0.057
2012.0,Dallas Keuchel,24.0,-0.5,85.1,4.01,4.11,5.91,1.48,0.679,5.74,1.7,0.277,23.8,0.442,0.867,0.10099999999999999,0.10300000000000001,0.055
2012.0,Jair Jurrjens,26.0,-0.5,48.1,3.54,3.35,6.11,1.49,0.639,5.64,0.99,0.354,24.3,0.494,0.892,0.084,0.079,0.046
2017.0,Jeanmar Gomez,29.0,-0.5,22.1,8.46,2.82,7.56,2.82,0.695,6.56,2.0,0.381,27.7,0.418,0.768,0.21,0.07,0.107
2014.0,Jeanmar Gomez,26.0,-0.5,62.0,5.52,3.34,5.26,0.87,0.82,4.37,1.67,0.318,24.1,0.436,0.816,0.141,0.085,0.083
2017.0,Jose Ramirez,27.0,-0.5,62.0,8.13,4.21,4.37,1.31,0.7979999999999999,4.88,1.09,0.226,23.7,0.48700000000000004,0.757,0.217,0.11199999999999999,0.11699999999999999
2012.0,Brad Brach,26.0,-0.5,66.2,10.13,4.46,4.4,1.49,0.8190000000000001,4.56,0.79,0.245,20.4,0.483,0.759,0.268,0.11800000000000001,0.105
2007.0,Kyle Snyder,29.0,-0.5,54.1,6.79,5.3,5.27,1.16,0.738,5.5,0.78,0.244,9.7,0.475,0.7759999999999999,0.16899999999999998,0.132,0.084
2008.0,Tim Byrdak,34.0,-0.5,55.1,7.64,4.72,5.52,1.63,0.8390000000000001,5.46,1.1,0.235,22.0,0.519,0.784,0.198,0.122,0.09699999999999999
2013.0,David Aardsma,31.0,-0.5,39.2,8.17,4.31,5.98,1.59,0.805,5.27,0.79,0.286,24.1,0.49200000000000005,0.752,0.20199999999999999,0.107,0.11699999999999999
2010.0,Ramon Troncoso,27.0,-0.5,54.0,5.67,3.0,4.19,1.17,0.725,4.67,1.64,0.279,23.4,0.517,0.84,0.145,0.077,0.07
2012.0,Kip Wells,35.0,-0.5,37.1,4.58,4.82,5.52,1.45,0.728,5.85,1.39,0.285,25.2,0.429,0.818,0.11199999999999999,0.11800000000000001,0.07400000000000001
2009.0,Jeff Bennett,29.0,-0.5,46.2,5.21,6.17,6.12,0.77,0.778,5.37,2.38,0.373,21.6,0.49,0.86,0.11599999999999999,0.13699999999999998,0.06
2013.0,Guillermo Moscoso,29.0,-0.5,30.0,9.3,6.3,5.18,1.5,0.73,5.55,0.2,0.221,27.2,0.46,0.7509999999999999,0.242,0.16399999999999998,0.105
2015.0,Jean Machi,33.0,-0.5,58.0,6.52,3.41,4.96,1.24,0.664,4.67,1.55,0.277,25.6,0.515,0.8059999999999999,0.163,0.086,0.091
2008.0,Fernando Cabrera,26.0,-0.5,28.1,9.85,5.4,7.4,2.86,0.852,6.87,0.45,0.307,23.5,0.44,0.738,0.235,0.129,0.11599999999999999
2018.0,Bryan Mitchell,27.0,-0.5,73.0,4.68,5.3,6.93,1.48,0.7509999999999999,6.11,1.72,0.302,22.2,0.491,0.865,0.113,0.128,0.06
2016.0,Nick Martinez,25.0,-0.5,38.2,3.72,4.42,7.17,1.86,0.779,6.87,1.49,0.282,23.1,0.46399999999999997,0.847,0.08900000000000001,0.106,0.063
2015.0,Matt Cain,30.0,-0.5,60.2,6.08,2.97,5.96,1.78,0.716,5.54,0.89,0.304,22.7,0.46399999999999997,0.812,0.151,0.07400000000000001,0.09
2007.0,Esteban Loaiza,35.0,-0.5,37.1,4.82,4.82,8.74,2.41,0.767,7.34,0.42,0.23,16.8,0.502,0.858,0.122,0.122,0.057
2018.0,Austin Brice,26.0,-0.5,37.1,7.71,3.13,6.09,2.17,0.684,5.87,1.71,0.286,25.0,0.511,0.799,0.198,0.08,0.091
2008.0,C.J. Wilson,27.0,-0.5,46.1,7.96,5.24,5.47,1.55,0.644,5.48,1.43,0.301,24.4,0.502,0.799,0.192,0.126,0.085
2011.0,J.P. Howell,28.0,-0.5,30.2,7.63,5.28,5.44,1.47,0.605,5.41,1.85,0.287,25.4,0.467,0.7879999999999999,0.188,0.13,0.08
2012.0,Collin Balester,26.0,-0.5,18.0,6.0,5.5,7.75,2.5,0.667,7.71,0.62,0.173,24.0,0.433,0.813,0.145,0.133,0.077
2007.0,Hector Carrasco,37.0,-0.5,38.1,7.75,5.4,6.07,1.88,0.599,6.11,1.19,0.295,8.6,0.484,0.763,0.177,0.12300000000000001,0.10400000000000001
2010.0,Jason Marquis,31.0,-0.5,58.2,4.76,3.68,5.87,1.38,0.639,5.65,1.86,0.328,23.7,0.439,0.83,0.11199999999999999,0.087,0.071
2018.0,Drew Hutchison,27.0,-0.5,42.2,6.54,5.48,7.03,1.9,0.703,6.42,1.06,0.313,22.6,0.42700000000000005,0.8059999999999999,0.156,0.131,0.084
2007.0,Jose Mesa,41.0,-0.5,50.2,5.15,4.44,5.42,1.6,0.475,6.0,1.15,0.268,9.1,0.419,0.8390000000000001,0.127,0.109,0.068
2007.0,Sean Henn,26.0,-0.5,36.2,6.87,6.63,5.71,1.47,0.64,6.29,0.8,0.325,4.9,0.43799999999999994,0.8,0.155,0.149,0.08800000000000001
2012.0,Brian Fuentes,36.0,-0.5,30.0,7.2,4.5,6.39,1.8,0.642,5.69,1.0,0.313,24.3,0.51,0.828,0.16899999999999998,0.106,0.07
2017.0,Tyler Glasnow,23.0,-0.5,62.0,8.13,6.39,6.29,1.89,0.607,6.3,1.19,0.358,25.3,0.45399999999999996,0.802,0.184,0.14400000000000002,0.083
2015.0,Cody Martin,25.0,-0.5,30.2,7.92,3.52,7.31,2.35,0.631,6.13,0.87,0.348,22.4,0.54,0.8170000000000001,0.192,0.085,0.076
2018.0,Carson Fulmer,24.0,-0.5,32.1,8.07,6.68,7.18,2.23,0.62,7.27,0.69,0.296,28.4,0.41100000000000003,0.8320000000000001,0.177,0.146,0.067
2010.0,Jeff Samardzija,25.0,-0.5,19.1,4.19,9.31,8.08,1.86,0.562,8.25,0.58,0.262,21.2,0.508,0.8440000000000001,0.09,0.2,0.055999999999999994
2006.0,Josh Towers,29.0,-0.5,62.0,5.08,2.47,6.8,2.47,0.5720000000000001,6.55,0.97,0.341,,,,0.11900000000000001,0.057999999999999996,0.057
2016.0,Brooks Pounders,25.0,-0.5,12.2,9.24,2.13,6.71,4.26,0.662,7.96,0.61,0.361,21.2,0.5660000000000001,0.785,0.22399999999999998,0.052000000000000005,0.1
2009.0,Tim Byrdak,35.0,-0.5,61.1,8.51,5.28,4.8,1.47,0.8590000000000001,5.23,0.93,0.188,21.9,0.473,0.77,0.222,0.138,0.107
2017.0,Jason Motte,35.0,-0.5,40.2,5.98,4.43,5.37,1.33,0.8220000000000001,5.44,1.13,0.2,24.8,0.465,0.833,0.163,0.121,0.077
2010.0,J.C. Romero,34.0,-0.5,36.2,6.87,7.12,4.98,0.74,0.7859999999999999,5.4,2.32,0.255,22.6,0.38799999999999996,0.765,0.16399999999999998,0.17,0.091
2010.0,Miguel Batista,39.0,-0.5,82.2,5.99,4.25,4.54,0.98,0.772,4.76,1.45,0.256,23.5,0.447,0.81,0.157,0.111,0.078
2013.0,Jeremy Affeldt,34.0,-0.5,33.2,5.61,4.54,5.35,0.53,0.752,4.44,2.7,0.245,23.6,0.434,0.835,0.14400000000000002,0.11599999999999999,0.073
2009.0,Eddie Guardado,38.0,-0.5,38.1,4.7,3.52,7.13,1.88,0.7809999999999999,6.1,0.87,0.256,19.5,0.5379999999999999,0.865,0.121,0.09,0.066
2017.0,Aaron Bummer,23.0,-0.5,22.0,6.95,6.14,6.11,1.64,0.769,6.16,1.72,0.167,22.8,0.39799999999999996,0.7120000000000001,0.187,0.165,0.115
2015.0,Ernesto Frieri,29.0,-0.5,23.1,7.33,4.24,5.58,2.31,0.848,6.39,0.51,0.222,21.6,0.517,0.8059999999999999,0.19,0.11,0.09
2013.0,Billy Buckner,29.0,-0.5,17.1,3.63,3.63,8.15,2.6,0.889,7.37,0.8,0.226,22.4,0.46,0.899,0.096,0.096,0.045
2007.0,Ray King,33.0,-0.5,39.2,5.67,4.76,6.05,1.36,0.7559999999999999,5.68,1.11,0.256,7.6,0.46299999999999997,0.802,0.14300000000000002,0.12,0.09699999999999999
2014.0,Paul Maholm,32.0,-0.5,70.2,4.33,3.57,5.16,1.02,0.6779999999999999,4.96,2.1,0.311,22.0,0.473,0.8640000000000001,0.109,0.09,0.057999999999999996
2016.0,Jose Dominguez,25.0,-0.5,35.2,5.05,4.29,5.7,1.26,0.667,5.61,1.42,0.266,25.2,0.462,0.8270000000000001,0.129,0.11,0.075
2010.0,Adalberto Mendez,28.0,-0.5,24.2,4.01,4.38,7.47,2.55,0.87,7.58,0.52,0.273,18.1,0.521,0.858,0.10099999999999999,0.11,0.067
2006.0,Neal Cotts,26.0,-0.5,54.0,7.17,4.0,6.42,2.0,0.782,5.94,1.14,0.308,,,,0.171,0.096,0.08900000000000001
2017.0,Nick Tepesch,28.0,-0.5,15.2,5.17,5.17,8.92,3.45,0.742,9.29,0.81,0.302,22.4,0.47700000000000004,0.863,0.113,0.113,0.063
2011.0,Joe Beimel,34.0,-0.5,25.1,6.04,3.2,5.68,2.13,0.758,5.95,1.0,0.333,27.1,0.48,0.807,0.145,0.077,0.091
2013.0,Cory Rasmus,25.0,-0.5,21.2,8.31,5.4,6.33,2.49,0.769,6.6,0.6,0.281,22.4,0.47100000000000003,0.73,0.19399999999999998,0.126,0.125
2006.0,Esteban Yan,31.0,-0.5,37.1,5.79,4.82,6.61,1.93,0.67,6.33,1.11,0.222,,,,0.149,0.124,0.084
2014.0,Josh Lueke,29.0,-0.5,30.1,5.64,1.48,5.68,2.08,0.7020000000000001,5.47,1.18,0.301,30.7,0.54,0.826,0.141,0.037000000000000005,0.092
2018.0,Yimi Garcia,27.0,-0.5,22.1,7.66,1.61,6.14,2.82,0.675,6.34,0.82,0.319,26.8,0.555,0.812,0.188,0.04,0.11599999999999999
2009.0,Will Ohman,31.0,-0.5,12.1,5.11,5.84,9.89,2.92,0.833,8.12,0.59,0.229,25.3,0.47200000000000003,0.8170000000000001,0.13,0.14800000000000002,0.085
2013.0,Ramon Ortiz,40.0,-0.5,25.1,2.84,3.91,7.53,2.49,0.8009999999999999,7.43,0.95,0.3,21.1,0.44799999999999995,0.84,0.068,0.094,0.073
2010.0,Doug Mathis,27.0,-0.5,22.1,4.03,4.43,8.67,2.82,0.833,7.74,1.78,0.319,20.9,0.451,0.873,0.1,0.11,0.052000000000000005
2009.0,Saul Rivera,31.0,-0.5,38.1,4.93,3.29,5.68,1.64,0.67,5.71,2.08,0.313,22.1,0.5329999999999999,0.8759999999999999,0.11900000000000001,0.08,0.063
2016.0,Jacob Turner,25.0,-0.5,24.2,6.57,5.84,7.68,1.82,0.546,6.51,2.32,0.346,22.8,0.435,0.828,0.14800000000000002,0.131,0.079
2015.0,Scott Atchison,39.0,-0.5,19.2,5.49,1.83,7.68,2.75,0.6629999999999999,6.64,1.21,0.266,18.1,0.524,0.846,0.138,0.046,0.07400000000000001
2018.0,Burch Smith,28.0,-0.5,78.0,8.88,4.62,5.58,1.73,0.655,5.38,1.01,0.338,22.2,0.503,0.773,0.215,0.11199999999999999,0.10099999999999999
2015.0,Tim Stauffer,33.0,-0.5,20.2,6.1,3.92,7.05,2.61,0.7140000000000001,7.01,1.9,0.371,21.3,0.5,0.882,0.14,0.09,0.052000000000000005
2018.0,Junichi Tazawa,32.0,-0.5,28.0,9.0,5.14,6.58,2.25,0.655,6.13,0.56,0.337,30.1,0.501,0.838,0.209,0.11900000000000001,0.07200000000000001
2007.0,Fernando Cabrera,25.0,-0.5,43.2,9.89,6.39,5.81,1.85,0.6579999999999999,5.85,0.67,0.345,3.3,0.435,0.754,0.23199999999999998,0.15,0.113
2017.0,Brian Ellington,26.0,-0.5,44.2,9.67,7.05,5.32,1.41,0.631,5.8,0.77,0.333,27.7,0.493,0.74,0.21899999999999997,0.16,0.126
2011.0,Kevin Jepsen,26.0,-0.5,13.0,4.15,6.23,5.85,1.38,0.7090000000000001,6.41,1.87,0.38,26.8,0.531,0.856,0.08800000000000001,0.132,0.062
2011.0,Cody Eppley,25.0,-0.5,9.0,6.0,5.0,10.28,3.0,0.703,8.03,2.14,0.286,23.8,0.42700000000000005,0.8079999999999999,0.14,0.11599999999999999,0.08
2008.0,Wade LeBlanc,23.0,-0.5,21.1,5.91,6.33,8.09,2.95,0.731,8.19,1.11,0.324,16.9,0.484,0.836,0.135,0.14400000000000002,0.077
2007.0,Ryan Feierabend,21.0,-0.5,49.1,4.93,4.2,6.25,1.82,0.6509999999999999,6.42,0.78,0.366,16.9,0.524,0.852,0.114,0.098,0.069
2017.0,Steven Wright,32.0,-0.5,24.0,4.88,1.88,8.85,3.38,0.669,7.82,1.18,0.365,22.4,0.511,0.861,0.114,0.044000000000000004,0.063
2013.0,Allen Webster,23.0,-0.5,30.1,6.82,5.34,7.07,2.08,0.5720000000000001,6.51,1.19,0.316,21.4,0.439,0.722,0.159,0.124,0.127
2018.0,Justin Grimm,29.0,-0.5,17.1,5.71,7.27,6.47,1.56,0.451,6.56,0.7,0.291,25.4,0.48200000000000004,0.802,0.133,0.16899999999999998,0.081
2008.0,Mike O'Connor,27.0,-0.5,9.0,4.0,11.0,11.78,3.0,0.506,10.24,0.92,0.267,20.4,0.40700000000000003,0.804,0.083,0.22899999999999998,0.07
2016.0,Bryan Morris,29.0,-0.5,17.2,6.62,5.09,7.09,2.04,0.9309999999999999,6.49,1.79,0.239,27.1,0.4,0.792,0.17600000000000002,0.135,0.08900000000000001
2015.0,Ryan Tepera,27.0,-0.5,33.0,6.0,1.64,5.91,2.18,0.865,5.77,1.19,0.169,23.2,0.465,0.805,0.172,0.047,0.099
2008.0,Keith Foulke,35.0,-0.5,31.0,6.68,3.77,5.56,2.03,0.87,5.94,0.59,0.236,20.3,0.48100000000000004,0.848,0.17300000000000001,0.098,0.066
2012.0,Chuckie Fick,26.0,-0.5,24.2,6.2,6.57,7.57,1.46,0.797,6.26,1.55,0.307,22.2,0.445,0.815,0.147,0.155,0.073
2018.0,Chris Beck,27.0,-0.5,34.0,5.56,5.29,6.52,2.12,0.868,6.84,1.17,0.265,26.6,0.47,0.7829999999999999,0.142,0.135,0.099
2014.0,Gonzalez Germen,26.0,-0.5,30.1,9.2,4.15,5.47,2.08,0.8240000000000001,5.57,0.82,0.288,23.4,0.425,0.711,0.233,0.105,0.136
2014.0,Ian Krol,23.0,-0.5,32.2,7.71,3.58,6.62,1.65,0.7,5.18,1.29,0.343,21.5,0.53,0.8240000000000001,0.182,0.084,0.075
2010.0,Scot Shields,34.0,-0.5,46.0,7.63,6.65,5.48,1.17,0.6890000000000001,5.43,1.43,0.285,20.3,0.498,0.8320000000000001,0.179,0.156,0.061
2011.0,Darren O'Day,28.0,-0.5,16.2,9.72,2.7,7.99,3.78,0.986,7.59,0.74,0.238,25.3,0.506,0.764,0.243,0.068,0.106
2008.0,Kelvin Jimenez,27.0,-0.5,24.0,4.13,5.63,7.78,1.88,0.784,6.92,1.5,0.28,20.5,0.46799999999999997,0.816,0.09699999999999999,0.132,0.092
2012.0,Joel Carreno,25.0,-0.5,22.0,6.55,5.73,8.63,2.86,0.802,7.69,0.86,0.25,24.9,0.54,0.785,0.165,0.14400000000000002,0.08800000000000001
2018.0,Phil Hughes,32.0,-0.5,32.2,8.82,2.76,7.01,3.03,0.8079999999999999,6.59,0.61,0.337,22.9,0.5529999999999999,0.8290000000000001,0.21100000000000002,0.066,0.084
2010.0,Ian Snell,28.0,-0.5,46.1,5.05,4.86,6.62,1.94,0.6940000000000001,6.45,0.79,0.303,21.6,0.515,0.831,0.115,0.11,0.075
2011.0,Michael Wuertz,32.0,-0.5,33.2,8.55,6.95,5.58,1.34,0.684,5.46,1.19,0.327,21.7,0.405,0.688,0.198,0.161,0.127
2015.0,Dylan Axelrod,29.0,-0.5,12.1,8.76,5.84,7.54,3.65,0.5,8.4,0.57,0.176,19.8,0.439,0.816,0.203,0.136,0.076
2008.0,Dave Borkowski,31.0,-0.5,36.0,6.0,3.5,6.18,2.25,0.6920000000000001,6.3,0.96,0.36,21.2,0.525,0.87,0.139,0.081,0.067
2018.0,Ervin Santana,35.0,-0.5,24.2,5.84,3.28,7.49,3.28,0.68,7.94,0.38,0.282,21.6,0.46299999999999997,0.9079999999999999,0.14,0.079,0.042
2014.0,Carlos Marmol,31.0,-0.5,13.1,9.45,6.75,6.47,2.03,0.6579999999999999,6.43,1.21,0.342,23.6,0.451,0.759,0.212,0.152,0.1
2017.0,Jose Valdez,27.0,-0.5,18.0,8.5,2.5,8.02,4.0,0.595,8.21,0.67,0.271,24.4,0.46299999999999997,0.759,0.213,0.063,0.11199999999999999
2007.0,Julio DePaula,24.0,-0.5,20.0,3.6,4.5,7.32,2.25,0.639,7.64,1.91,0.342,16.9,0.504,0.853,0.081,0.10099999999999999,0.064
2008.0,Jason Jennings,29.0,-0.5,27.1,3.95,5.93,8.03,2.63,0.631,8.14,1.24,0.281,21.1,0.45,0.889,0.08900000000000001,0.133,0.048
2014.0,Sergio Santos,30.0,-0.5,21.0,12.43,7.71,6.7,2.14,0.615,6.04,1.2,0.426,26.3,0.433,0.644,0.27399999999999997,0.17,0.14300000000000002
2007.0,Virgil Vasquez,25.0,-0.5,16.2,3.78,2.7,9.59,3.78,0.733,8.94,0.93,0.328,13.8,0.557,0.879,0.086,0.062,0.054000000000000006
2006.0,Joe Mays,30.0,-0.5,50.2,4.44,4.62,6.79,1.95,0.542,6.52,1.4,0.356,,,,0.1,0.10400000000000001,0.05
2009.0,Buddy Carlyle,31.0,-0.5,21.1,5.06,5.06,7.02,2.11,0.6,6.71,0.88,0.385,21.3,0.527,0.872,0.11199999999999999,0.11199999999999999,0.057999999999999996
2017.0,Josh Collmenter,31.0,-0.5,17.0,9.53,3.18,6.64,3.71,0.635,7.45,0.65,0.393,19.0,0.45799999999999996,0.765,0.207,0.069,0.10400000000000001
2018.0,Cody Carroll,25.0,-0.5,17.0,8.47,6.88,8.21,3.18,0.664,8.16,0.72,0.306,23.4,0.46,0.807,0.191,0.155,0.086
2017.0,Adam Wilk,29.0,-0.5,14.0,5.14,5.79,9.0,3.86,0.732,9.51,0.88,0.353,22.7,0.40299999999999997,0.8029999999999999,0.10800000000000001,0.122,0.08900000000000001
2015.0,R.J. Alvarez,24.0,-0.5,20.0,10.35,5.85,7.01,3.15,0.563,7.33,0.47,0.351,26.3,0.504,0.753,0.23,0.13,0.11699999999999999
2015.0,Barry Zito,37.0,-0.5,7.0,2.57,7.71,12.16,5.14,0.807,12.56,1.0,0.32,20.8,0.42700000000000005,0.7859999999999999,0.054000000000000006,0.162,0.08
2017.0,Vidal Nuno,29.0,-0.5,14.2,7.98,6.14,7.72,4.3,0.69,9.63,0.85,0.34,22.1,0.40399999999999997,0.815,0.16899999999999998,0.13,0.079
2016.0,Luke Jackson,24.0,-0.5,11.2,2.31,6.17,11.01,3.09,0.6559999999999999,9.15,0.76,0.383,25.3,0.486,0.904,0.048,0.129,0.040999999999999995
